episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1508,1550,41,10000,50.99899999999463,38.68,9466.32,,,,0,8724.0
1509,1551,9,2443,10.441999999999805,38.04,9315.18,,,,0,8726.6
1510,1552,41,10000,50.99899999999463,38.04,9315.18,,,,0,8737.8
1511,1553,24,6029,29.028000000002834,37.78,9252.22,,,,0,8744.8
1512,1554,41,10000,50.99899999999463,37.78,9252.22,,,,0,8756.0
1513,1555,41,10000,50.99899999999463,37.78,9252.22,,,,0,8766.9
1514,1556,41,10000,50.99899999999463,37.78,9252.22,,,,0,8778.7
1515,1557,41,10000,50.99899999999463,37.78,9252.22,,,,0,8790.2
1516,1558,41,10000,50.99899999999463,37.78,9252.22,,,,0,8801.3
1517,1559,41,10000,50.99899999999463,38.04,9312.22,,,,0,8812.4
1518,1560,41,10000,50.99899999999463,38.04,9312.22,,,,0,8823.5
1519,1561,16,4157,19.156000000000546,37.54,9195.36,,,,0,8828.2
1520,1562,13,3400,15.39899999999962,36.98,9063.36,,,,0,8832.3
1521,1563,41,10000,50.99899999999463,37.74,9242.88,,,,0,8843.9
1522,1564,41,10000,50.99899999999463,37.74,9242.88,,,,0,8855.6
1523,1565,41,10000,50.99899999999463,37.74,9242.88,,,,0,8867.4
1524,1566,41,10000,50.99899999999463,37.92,9283.48,,,,0,8878.9
1525,1567,41,10000,50.99899999999463,37.92,9283.48,,,,0,8890.4
1526,1568,41,10000,50.99899999999463,37.92,9283.48,,,,0,8901.8
1527,1569,41,10000,50.99899999999463,37.92,9283.48,,,,0,8913.2
1528,1570,41,10000,50.99899999999463,37.92,9283.48,,,,0,8924.2
1529,1571,41,10000,50.99899999999463,37.92,9283.48,,,,0,8935.6
1530,1572,41,10000,50.99899999999463,38.14,9333.02,,,,0,8946.7
1531,1573,7,1997,7.996000000000052,37.46,9172.96,,,,0,8949.1
1532,1574,41,10000,50.99899999999463,37.46,9172.96,,,,0,8960.9
1533,1575,41,10000,50.99899999999463,37.46,9172.96,,,,0,8972.2
1534,1576,41,10000,50.99899999999463,37.46,9172.96,,,,0,8983.6
1535,1577,41,10000,50.99899999999463,37.46,9172.96,,,,0,8995.2
1536,1578,41,10000,50.99899999999463,37.46,9172.96,,,,0,9006.4
1537,1579,41,10000,50.99899999999463,37.46,9172.96,,,,0,9018.1
1538,1580,41,10000,50.99899999999463,37.46,9172.96,,,,0,9029.8
1539,1581,41,10000,50.99899999999463,37.46,9172.96,,,,0,9041.1
1540,1582,41,10000,50.99899999999463,38.16,9337.72,,,,0,9052.5
1541,1583,41,10000,50.99899999999463,38.16,9337.72,,,,0,9063.8
1542,1584,41,10000,50.99899999999463,38.16,9337.72,,,,0,9074.8
1543,1585,41,10000,50.99899999999463,38.16,9337.72,,,,0,9086.0
1544,1586,41,10000,50.99899999999463,38.16,9337.72,,,,0,9097.4
1545,1587,41,10000,50.99899999999463,38.16,9337.72,,,,0,9109.0
1546,1588,41,10000,50.99899999999463,38.16,9337.72,,,,0,9120.0
1547,1589,8,2211,9.209999999999933,37.5,9181.94,,,,0,9122.5
1548,1590,41,10000,50.99899999999463,37.5,9181.94,,,,0,9134.0
1549,1591,41,10000,50.99899999999463,37.5,9181.94,,,,0,9145.5
1550,1592,41,10000,50.99899999999463,37.5,9181.94,,,,0,9156.4
1551,1593,41,10000,50.99899999999463,37.52,9184.0,,,,0,9167.2
1552,1594,34,8458,41.456999999998224,37.48,9173.9,,,,0,9176.5
1553,1595,41,10000,50.99899999999463,37.48,9173.9,,,,0,9187.3
1554,1596,28,7019,34.01800000000158,37.22,9114.28,,,,0,9195.1
1555,1597,41,10000,50.99899999999463,37.22,9114.28,,,,0,9206.5
1556,1598,41,10000,50.99899999999463,37.22,9114.28,,,,0,9217.7
1557,1599,41,10000,50.99899999999463,37.22,9114.28,,,,0,9229.1
1558,1600,41,10000,50.99899999999463,37.22,9114.28,,,,0,9240.8
1559,1601,41,10000,50.99899999999463,37.86,9265.42,,,,0,9252.4
1560,1602,41,10000,50.99899999999463,37.86,9265.42,,,,0,9263.2
1561,1603,41,10000,50.99899999999463,38.2,9344.84,,,,0,9274.2
1562,1604,36,8962,43.96099999999705,38.1,9324.08,,,,0,9284.2
1563,1605,41,10000,50.99899999999463,38.1,9324.08,,,,0,9295.6
1564,1606,41,10000,50.99899999999463,38.1,9324.08,,,,0,9307.2
1565,1607,41,10000,50.99899999999463,38.1,9324.08,,,,0,9318.8
1566,1608,41,10000,50.99899999999463,38.1,9324.08,,,,0,9330.2
1567,1609,14,3652,16.65099999999993,37.56,9197.12,,,,0,9334.3
1568,1610,41,10000,50.99899999999463,37.56,9197.12,,,,0,9345.9
1569,1611,41,10000,50.99899999999463,38.06,9313.98,,,,0,9357.3
1570,1612,41,10000,50.99899999999463,38.62,9445.98,,,,0,9368.9
1571,1613,41,10000,50.99899999999463,38.62,9445.98,,,,0,9379.9
1572,1614,41,10000,50.99899999999463,38.62,9445.98,,,,0,9390.8
1573,1615,41,10000,50.99899999999463,38.62,9445.98,,,,0,9401.8
1574,1616,41,10000,50.99899999999463,38.62,9445.98,,,,0,9413.1
1575,1617,41,10000,50.99899999999463,38.62,9445.98,,,,0,9424.6
1576,1618,41,10000,50.99899999999463,38.62,9445.98,,,,0,9435.9
1577,1619,41,10000,50.99899999999463,38.62,9445.98,,,,0,9446.7
1578,1620,41,10000,50.99899999999463,38.62,9445.98,,,,0,9458.2
1579,1621,41,10000,50.99899999999463,38.62,9445.98,,,,0,9470.0
1580,1622,41,10000,50.99899999999463,38.62,9445.98,,,,0,9481.3
1581,1623,41,10000,50.99899999999463,39.3,9606.04,,,,0,9492.4
1582,1624,41,10000,50.99899999999463,39.3,9606.04,,,,0,9503.6
1583,1625,41,10000,50.99899999999463,39.3,9606.04,,,,0,9514.3
1584,1626,41,10000,50.99899999999463,39.3,9606.04,,,,0,9525.5
1585,1627,41,10000,50.99899999999463,39.3,9606.04,,,,0,9537.1
1586,1628,41,10000,50.99899999999463,39.3,9606.04,,,,0,9548.2
1587,1629,25,6281,30.28000000000314,38.98,9531.66,,,,0,9555.3
1588,1630,40,9880,48.87899999999491,38.96,9529.26,,,,0,9566.1
1589,1631,41,10000,50.99899999999463,38.96,9529.26,,,,0,9577.8
1590,1632,41,10000,50.99899999999463,38.96,9529.26,,,,0,9589.1
1591,1633,41,10000,50.99899999999463,38.96,9529.26,,,,0,9599.9
1592,1634,11,2949,12.947999999999524,38.36,9388.24,,,,0,9603.0
1593,1635,41,10000,50.99899999999463,38.36,9388.24,,,,0,9614.0
1594,1636,41,10000,50.99899999999463,38.36,9388.24,,,,0,9625.3
1595,1637,41,10000,50.99899999999463,38.36,9388.24,,,,0,9636.7
1596,1638,37,9179,45.177999999996544,38.28,9371.82,,,,0,9647.1
1597,1639,24,6064,29.063000000002877,38.6,9448.88,,,,0,9654.2
1598,1640,41,10000,50.99899999999463,38.6,9448.88,,,,0,9665.0
1599,1641,41,10000,50.99899999999463,38.6,9448.88,,,,0,9676.7
1600,1642,41,10000,50.99899999999463,38.6,9448.88,,,,0,9687.7
1601,1643,41,10000,50.99899999999463,38.6,9448.88,,,,0,9698.3
1602,1644,41,10000,50.99899999999463,38.74,9479.72,,,,0,9709.7
1603,1645,41,10000,50.99899999999463,38.74,9479.72,,,,0,9720.7
1604,1646,41,10000,50.99899999999463,39.0,9539.34,,,,0,9732.0
1605,1647,41,10000,50.99899999999463,39.0,9539.34,,,,0,9744.5
1606,1648,41,10000,50.99899999999463,39.0,9539.34,,,,0,9756.0
1607,1649,3,989,2.987999999999927,38.24,9359.12,,,,0,9757.1
1608,1650,41,10000,50.99899999999463,38.24,9359.12,,,,0,9768.2
1609,1651,0,304,-0.6969999999999998,37.42,9165.2,,,,0,9768.5
1610,1652,41,10000,50.99899999999463,37.42,9165.2,,,,0,9780.3
1611,1653,41,10000,50.99899999999463,37.42,9165.2,,,,0,9791.3
1612,1654,40,9916,48.914999999994826,37.5,9184.28,,,,0,9801.7
1613,1655,41,10000,50.99899999999463,37.5,9184.28,,,,0,9812.6
1614,1656,41,10000,50.99899999999463,37.5,9184.28,,,,0,9824.1
1615,1657,41,10000,50.99899999999463,37.5,9184.28,,,,0,9835.7
1616,1658,41,10000,50.99899999999463,37.5,9184.28,,,,0,9847.0
1617,1659,41,10000,50.99899999999463,38.04,9311.24,,,,0,9858.6
1618,1660,41,10000,50.99899999999463,38.04,9311.24,,,,0,9869.4
1619,1661,41,10000,50.99899999999463,38.04,9311.24,,,,0,9880.2
1620,1662,41,10000,50.99899999999463,38.04,9311.24,,,,0,9891.6
1621,1663,41,10000,50.99899999999463,38.04,9311.24,,,,0,9902.6
1622,1664,41,10000,50.99899999999463,38.04,9311.24,,,,0,9913.9
1623,1665,41,10000,50.99899999999463,38.04,9311.24,,,,0,9925.2
1624,1666,41,10000,50.99899999999463,38.04,9311.24,,,,0,9936.3
1625,1667,41,10000,50.99899999999463,38.04,9311.24,,,,0,9947.5
1626,1668,19,4877,22.876000000001426,37.6,9208.78,,,,0,9953.1
1627,1669,41,10000,50.99899999999463,37.6,9208.78,,,,0,9964.6
1628,1670,41,10000,50.99899999999463,37.6,9208.78,,,,0,9975.9
1629,1671,41,10000,50.99899999999463,37.6,9208.78,,,,0,9987.4
1630,1672,41,10000,50.99899999999463,37.6,9208.78,,,,0,9998.4
1631,1673,41,10000,50.99899999999463,37.6,9208.78,,,,0,10009.3
1632,1674,41,10000,50.99899999999463,37.6,9208.78,,,,0,10020.0
1633,1675,3,808,2.806999999999947,36.84,9024.94,,,,0,10020.9
1634,1676,41,10000,50.99899999999463,36.84,9024.94,,,,0,10032.0
1635,1677,41,10000,50.99899999999463,36.84,9024.94,,,,0,10043.0
1636,1678,41,10000,50.99899999999463,36.84,9024.94,,,,0,10054.5
1637,1679,16,4156,19.155000000000545,36.66,8982.44,,,,0,10059.2
1638,1680,41,10000,50.99899999999463,36.68,8984.84,,,,0,10070.0
1639,1681,41,10000,50.99899999999463,36.68,8984.84,,,,0,10081.5
1640,1682,41,10000,50.99899999999463,36.68,8984.84,,,,0,10092.0
1641,1683,41,10000,50.99899999999463,36.68,8984.84,,,,0,10103.1
1642,1684,41,10000,50.99899999999463,37.28,9125.86,,,,0,10114.0
1643,1685,36,8728,43.726999999997595,37.18,9100.42,,,,0,10123.8
1644,1686,41,10000,50.99899999999463,37.18,9100.42,,,,0,10135.1
1645,1687,41,10000,50.99899999999463,37.18,9100.42,,,,0,10146.7
1646,1688,26,6509,31.508000000002767,36.96,9047.02,,,,0,10154.0
1647,1689,41,10000,50.99899999999463,37.3,9125.74,,,,0,10164.8
1648,1690,41,10000,50.99899999999463,37.3,9125.74,,,,0,10176.1
1649,1691,41,10000,50.99899999999463,37.3,9125.74,,,,0,10187.7
1650,1692,6,1709,6.708000000000161,36.6,8959.92,,,,0,10189.6
1651,1693,41,10000,50.99899999999463,36.6,8959.92,,,,0,10200.7
1652,1694,41,10000,50.99899999999463,36.6,8959.92,,,,0,10211.7
1653,1695,41,10000,50.99899999999463,36.6,8959.92,,,,0,10223.3
1654,1696,41,10000,50.99899999999463,36.6,8959.92,,,,0,10234.8
1655,1697,41,10000,50.99899999999463,36.6,8959.92,,,,0,10245.8
1656,1698,41,10000,50.99899999999463,36.6,8959.92,,,,0,10257.0
1657,1699,41,10000,50.99899999999463,37.36,9140.14,,,,0,10267.7
1658,1700,41,10000,50.99899999999463,37.36,9140.14,,,,0,10278.3
1659,1701,41,10000,50.99899999999463,38.18,9334.06,,,,0,10289.0
1660,1702,41,10000,50.99899999999463,38.18,9334.06,,,,0,10299.9
1661,1703,41,10000,50.99899999999463,38.18,9334.06,,,,0,10309.3
1662,1704,41,10000,50.99899999999463,38.2,9335.74,,,,0,10320.9
1663,1705,41,10000,50.99899999999463,38.2,9335.74,,,,0,10331.8
1664,1706,14,3652,16.65099999999993,37.66,9208.78,,,,0,10335.7
1665,1707,41,10000,50.99899999999463,37.66,9208.78,,,,0,10347.2
1666,1708,41,10000,50.99899999999463,37.66,9208.78,,,,0,10358.4
1667,1709,41,10000,50.99899999999463,37.66,9208.78,,,,0,10369.0
1668,1710,41,10000,50.99899999999463,37.66,9208.78,,,,0,10379.7
1669,1711,41,10000,50.99899999999463,37.66,9208.78,,,,0,10391.0
1670,1712,23,5812,27.81100000000257,37.3,9125.02,,,,0,10397.6
1671,1713,41,10000,50.99899999999463,37.3,9125.02,,,,0,10409.4
1672,1714,41,10000,50.99899999999463,37.3,9125.02,,,,0,10420.6
1673,1715,36,8944,43.94299999999709,37.2,9103.9,,,,0,10430.3
1674,1716,41,10000,50.99899999999463,37.2,9103.9,,,,0,10441.0
1675,1717,41,10000,50.99899999999463,37.2,9103.9,,,,0,10451.6
1676,1718,41,10000,50.99899999999463,37.64,9206.36,,,,0,10462.6
1677,1719,41,10000,50.99899999999463,37.64,9206.36,,,,0,10473.5
1678,1720,41,10000,50.99899999999463,37.64,9206.36,,,,0,10484.5
1679,1721,26,6550,31.54900000000267,37.34,9137.36,,,,0,10492.1
1680,1722,41,10000,50.99899999999463,37.34,9137.36,,,,0,10503.7
1681,1723,41,10000,50.99899999999463,37.34,9137.36,,,,0,10514.3
1682,1724,41,10000,50.99899999999463,37.34,9137.36,,,,0,10525.2
1683,1725,2,752,1.7509999999999533,37.32,9136.24,,,,0,10526.0
1684,1726,41,10000,50.99899999999463,37.32,9136.24,,,,0,10536.7
1685,1727,41,10000,50.99899999999463,37.32,9136.24,,,,0,10547.6
1686,1728,41,10000,50.99899999999463,37.32,9136.24,,,,0,10558.5
1687,1729,41,10000,50.99899999999463,37.82,9253.12,,,,0,10570.0
1688,1730,18,4409,21.408000000000854,37.36,9141.3,,,,0,10575.1
1689,1731,41,10000,50.99899999999463,37.36,9141.3,,,,0,10586.4
1690,1732,41,10000,50.99899999999463,37.36,9141.3,,,,0,10597.4
1691,1733,41,10000,50.99899999999463,37.36,9141.3,,,,0,10608.5
1692,1734,22,5549,26.548000000002247,36.98,9052.28,,,,0,10614.5
1693,1735,41,10000,50.99899999999463,37.08,9077.72,,,,0,10626.1
1694,1736,41,10000,50.99899999999463,37.08,9077.72,,,,0,10637.5
1695,1737,41,10000,50.99899999999463,37.08,9077.72,,,,0,10649.0
1696,1738,41,10000,50.99899999999463,37.38,9147.54,,,,0,10660.0
1697,1739,41,10000,50.99899999999463,37.38,9147.54,,,,0,10671.6
1698,1740,41,10000,50.99899999999463,37.38,9147.54,,,,0,10682.7
1699,1741,41,10000,50.99899999999463,37.38,9147.54,,,,0,10693.6
1700,1742,41,10000,50.99899999999463,38.08,9313.36,,,,0,10704.4
1701,1743,17,4372,20.37100000000081,37.6,9200.8,,,,0,10709.1
1702,1744,41,10000,50.99899999999463,37.6,9200.8,,,,0,10720.2
1703,1745,41,10000,50.99899999999463,37.6,9200.8,,,,0,10731.1
1704,1746,41,10000,50.99899999999463,37.6,9200.8,,,,0,10741.7
1705,1747,41,10000,50.99899999999463,37.6,9200.8,,,,0,10752.2
1706,1748,41,10000,50.99899999999463,37.6,9200.8,,,,0,10762.8
1707,1749,41,10000,50.99899999999463,37.6,9200.8,,,,0,10774.0
1708,1750,41,10000,50.99899999999463,37.6,9200.8,,,,0,10785.2
1709,1751,41,10000,50.99899999999463,37.6,9200.8,,,,0,10796.4
1710,1752,27,6765,32.76400000000217,37.32,9136.1,,,,0,10803.7
1711,1753,41,10000,50.99899999999463,37.32,9136.1,,,,0,10814.7
1712,1754,41,10000,50.99899999999463,37.32,9136.1,,,,0,10825.9
1713,1755,41,10000,50.99899999999463,37.32,9136.1,,,,0,10836.8
1714,1756,41,10000,50.99899999999463,37.86,9263.06,,,,0,10847.7
1715,1757,41,10000,50.99899999999463,37.86,9263.06,,,,0,10858.7
1716,1758,41,10000,50.99899999999463,37.86,9263.06,,,,0,10870.6
1717,1759,41,10000,50.99899999999463,37.86,9263.06,,,,0,10881.6
1718,1760,41,10000,50.99899999999463,37.86,9263.06,,,,0,10892.7
1719,1761,41,10000,50.99899999999463,37.86,9263.06,,,,0,10903.5
1720,1762,41,10000,50.99899999999463,38.22,9346.82,,,,0,10914.6
1721,1763,41,10000,50.99899999999463,38.22,9346.82,,,,0,10925.5
1722,1764,41,10000,50.99899999999463,38.22,9346.82,,,,0,10936.4
1723,1765,41,10000,50.99899999999463,38.32,9367.94,,,,0,10947.3
1724,1766,7,1979,7.978000000000062,37.64,9207.52,,,,0,10949.4
1725,1767,41,10000,50.99899999999463,37.64,9207.52,,,,0,10960.7
1726,1768,0,322,-0.6789999999999998,36.82,9013.96,,,,0,10961.1
1727,1769,41,10000,50.99899999999463,36.82,9013.96,,,,0,10972.0
1728,1770,21,5129,25.128000000001734,36.42,8916.54,,,,0,10977.3
1729,1771,41,10000,50.99899999999463,36.72,8985.54,,,,0,10988.1
1730,1772,41,10000,50.99899999999463,36.72,8985.54,,,,0,10999.3
1731,1773,41,10000,50.99899999999463,36.72,8985.54,,,,0,11010.4
1732,1774,41,10000,50.99899999999463,36.72,8985.54,,,,0,11021.0
1733,1775,41,10000,50.99899999999463,37.5,9170.5,,,,0,11031.8
1734,1776,41,10000,50.99899999999463,37.5,9170.5,,,,0,11042.3
1735,1777,41,10000,50.99899999999463,37.5,9170.5,,,,0,11053.9
1736,1778,41,10000,50.99899999999463,37.5,9170.5,,,,0,11064.9
1737,1779,41,10000,50.99899999999463,37.5,9170.5,,,,0,11075.9
1738,1780,14,3646,16.64499999999992,37.42,9155.24,,,,0,11079.6
1739,1781,16,4121,19.120000000000502,36.92,9037.66,,,,0,11084.5
1740,1782,41,10000,50.99899999999463,36.92,9037.66,,,,0,11095.9
1741,1783,41,10000,50.99899999999463,36.92,9037.66,,,,0,11107.2
1742,1784,41,10000,50.99899999999463,37.3,9126.68,,,,0,11118.0
1743,1785,41,10000,50.99899999999463,37.3,9126.68,,,,0,11128.9
1744,1786,41,10000,50.99899999999463,37.3,9126.68,,,,0,11140.2
1745,1787,41,10000,50.99899999999463,37.3,9126.68,,,,0,11151.2
1746,1788,41,10000,50.99899999999463,37.3,9126.68,,,,0,11162.1
1747,1789,41,10000,50.99899999999463,37.3,9126.68,,,,0,11172.9
1748,1790,41,10000,50.99899999999463,37.3,9126.68,,,,0,11184.1
1749,1791,41,10000,50.99899999999463,37.3,9126.68,,,,0,11195.2
1750,1792,41,10000,50.99899999999463,37.3,9126.68,,,,0,11206.2
1751,1793,41,10000,50.99899999999463,37.78,9239.24,,,,0,11216.9
1752,1794,41,10000,50.99899999999463,37.78,9239.24,,,,0,11227.5
1753,1795,41,10000,50.99899999999463,37.78,9239.24,,,,0,11238.8
1754,1796,36,8729,43.72799999999759,37.68,9213.82,,,,0,11248.4
1755,1797,41,10000,50.99899999999463,37.68,9213.82,,,,0,11259.5
1756,1798,30,7501,36.500000000000455,37.46,9163.84,,,,0,11268.0
1757,1799,41,10000,50.99899999999463,37.46,9163.84,,,,0,11278.8
1758,1800,41,10000,50.99899999999463,37.46,9163.84,,,,0,11290.4
1759,1801,41,10000,50.99899999999463,37.46,9163.84,,,,0,11301.6
1760,1802,41,10000,50.99899999999463,37.74,9228.54,,,,0,11312.6
1761,1803,41,10000,50.99899999999463,37.74,9228.54,,,,0,11323.7
1762,1804,41,10000,50.99899999999463,37.74,9228.54,,,,0,11335.3
1763,1805,41,10000,50.99899999999463,37.74,9228.54,,,,0,11346.5
1764,1806,41,10000,50.99899999999463,37.74,9228.54,,,,0,11357.5
1765,1807,41,10000,50.99899999999463,37.74,9228.54,,,,0,11368.6
1766,1808,9,2248,10.246999999999913,37.1,9073.5,,,,0,11371.2
1767,1809,5,1492,5.4910000000000885,36.38,8903.34,,,,0,11372.8
1768,1810,41,10000,50.99899999999463,36.38,8903.34,,,,0,11383.9
1769,1811,41,10000,50.99899999999463,36.38,8903.34,,,,0,11394.7
1770,1812,16,4135,19.13400000000052,35.88,8786.04,,,,0,11399.1
1771,1813,41,10000,50.99899999999463,35.88,8786.04,,,,0,11410.9
1772,1814,35,8710,42.70899999999764,35.76,8760.24,,,,0,11420.9
1773,1815,41,10000,50.99899999999463,35.76,8760.24,,,,0,11431.6
1774,1816,41,10000,50.99899999999463,36.44,8920.66,,,,0,11442.5
1775,1817,41,10000,50.99899999999463,36.44,8920.66,,,,0,11453.4
1776,1818,41,10000,50.99899999999463,37.26,9114.22,,,,0,11464.2
1777,1819,0,269,-0.7319999999999998,36.44,8919.6,,,,0,11464.5
1778,1820,41,10000,50.99899999999463,36.84,9017.02,,,,0,11475.6
1779,1821,41,10000,50.99899999999463,36.84,9017.02,,,,0,11486.6
1780,1822,41,10000,50.99899999999463,36.84,9017.02,,,,0,11498.5
1781,1823,21,5362,25.36100000000202,36.44,8924.26,,,,0,11504.7
1782,1824,41,10000,50.99899999999463,36.44,8924.26,,,,0,11515.9
1783,1825,41,10000,50.99899999999463,36.44,8924.26,,,,0,11526.7
1784,1826,41,10000,50.99899999999463,36.44,8924.26,,,,0,11537.3
1785,1827,41,10000,50.99899999999463,36.44,8924.26,,,,0,11548.3
1786,1828,41,10000,50.99899999999463,36.44,8924.26,,,,0,11559.2
1787,1829,41,10000,50.99899999999463,36.44,8924.26,,,,0,11570.3
1788,1830,41,10000,50.99899999999463,36.98,9051.34,,,,0,11581.6
1789,1831,39,9664,47.662999999995414,37.44,9162.2,,,,0,11592.8
1790,1832,41,10000,50.99899999999463,37.44,9162.2,,,,0,11604.8
1791,1833,41,10000,50.99899999999463,37.44,9162.2,,,,0,11616.5
1792,1834,41,10000,50.99899999999463,37.44,9162.2,,,,0,11628.0
1793,1835,41,10000,50.99899999999463,37.44,9162.2,,,,0,11639.2
1794,1836,41,10000,50.99899999999463,37.44,9162.2,,,,0,11650.9
1795,1837,41,10000,50.99899999999463,37.44,9162.2,,,,0,11662.4
1796,1838,39,9629,47.627999999995495,37.4,9154.78,,,,0,11673.4
1797,1839,41,10000,50.99899999999463,37.4,9154.78,,,,0,11684.9
1798,1840,41,10000,50.99899999999463,37.4,9154.78,,,,0,11696.5
1799,1841,41,10000,50.99899999999463,37.4,9154.78,,,,0,11708.0
1800,1842,41,10000,50.99899999999463,37.4,9154.78,,,,0,11719.5
1801,1843,41,10000,50.99899999999463,37.4,9154.78,,,,0,11731.4
1802,1844,41,10000,50.99899999999463,37.4,9154.78,,,,0,11743.2
1803,1845,41,10000,50.99899999999463,37.4,9154.78,,,,0,11754.9
1804,1846,41,10000,50.99899999999463,37.5,9180.2,,,,0,11766.6
1805,1847,41,10000,50.99899999999463,37.5,9180.2,,,,0,11777.9
1806,1848,41,10000,50.99899999999463,37.72,9230.18,,,,0,11789.4
1807,1849,41,10000,50.99899999999463,37.72,9230.18,,,,0,11801.0
1808,1850,41,10000,50.99899999999463,37.72,9230.18,,,,0,11812.6
1809,1851,41,10000,50.99899999999463,37.72,9230.18,,,,0,11824.0
1810,1852,41,10000,50.99899999999463,37.72,9230.18,,,,0,11835.5
1811,1853,41,10000,50.99899999999463,37.72,9230.18,,,,0,11846.9
1812,1854,41,10000,50.99899999999463,37.72,9230.18,,,,0,11858.5
1813,1855,41,10000,50.99899999999463,37.72,9230.18,,,,0,11870.5
1814,1856,39,9682,47.68099999999537,37.68,9223.82,,,,0,11881.8
1815,1857,41,10000,50.99899999999463,37.68,9223.82,,,,0,11893.7
1816,1858,41,10000,50.99899999999463,38.32,9378.86,,,,0,11905.2
1817,1859,37,9197,45.1959999999965,38.96,9532.96,,,,0,11915.8
1818,1860,41,10000,50.99899999999463,38.96,9532.96,,,,0,11927.7
1819,1861,41,10000,50.99899999999463,38.96,9532.96,,,,0,11939.3
1820,1862,40,9911,48.90999999999484,39.44,9648.48,,,,0,11951.0
1821,1863,41,10000,50.99899999999463,39.44,9648.48,,,,0,11963.0
1822,1864,41,10000,50.99899999999463,39.56,9674.28,,,,0,11974.2
1823,1865,41,10000,50.99899999999463,39.56,9674.28,,,,0,11985.8
1824,1866,41,10000,50.99899999999463,39.56,9674.28,,,,0,11997.6
1825,1867,41,10000,50.99899999999463,39.56,9674.28,,,,0,12009.3
1826,1868,30,7486,36.48500000000049,39.34,9624.0,,,,0,12018.5
1827,1869,41,10000,50.99899999999463,40.16,9818.62,,,,0,12030.5
1828,1870,41,10000,50.99899999999463,40.16,9818.62,,,,0,12041.8
1829,1871,30,7503,36.50200000000045,39.94,9768.68,,,,0,12050.9
1830,1872,41,10000,50.99899999999463,39.94,9768.68,,,,0,12062.4
1831,1873,41,10000,50.99899999999463,40.34,9861.44,,,,0,12074.2
1832,1874,41,10000,50.99899999999463,40.34,9861.44,,,,0,12086.0
1833,1875,41,10000,50.99899999999463,40.34,9861.44,,,,0,12097.4
1834,1876,3,1043,3.0419999999999394,39.58,9682.3,,,,0,12098.7
1835,1877,41,10000,50.99899999999463,39.58,9682.3,,,,0,12110.1
1836,1878,41,10000,50.99899999999463,39.58,9682.3,,,,0,12121.8
1837,1879,41,10000,50.99899999999463,39.58,9682.3,,,,0,12133.7
1838,1880,17,4349,20.34800000000078,39.1,9569.28,,,,0,12139.0
1839,1881,28,7037,34.036000000001536,38.88,9516.74,,,,0,12147.4
1840,1882,41,10000,50.99899999999463,38.88,9516.74,,,,0,12159.2
1841,1883,41,10000,50.99899999999463,38.88,9516.74,,,,0,12170.7
1842,1884,41,10000,50.99899999999463,38.88,9516.74,,,,0,12182.2
1843,1885,41,10000,50.99899999999463,38.88,9516.74,,,,0,12193.6
1844,1886,41,10000,50.99899999999463,38.88,9516.74,,,,0,12204.9
1845,1887,41,10000,50.99899999999463,38.88,9516.74,,,,0,12216.3
1846,1888,41,10000,50.99899999999463,38.92,9524.16,,,,0,12227.8
1847,1889,41,10000,50.99899999999463,38.92,9524.16,,,,0,12239.2
1848,1890,25,6316,30.315000000003185,38.6,9450.48,,,,0,12246.6
1849,1891,41,10000,50.99899999999463,38.6,9450.48,,,,0,12258.0
1850,1892,41,10000,50.99899999999463,38.6,9450.48,,,,0,12269.7
1851,1893,41,10000,50.99899999999463,38.6,9450.48,,,,0,12281.6
1852,1894,41,10000,50.99899999999463,38.6,9450.48,,,,0,12293.4
1853,1895,41,10000,50.99899999999463,38.6,9450.48,,,,0,12305.1
1854,1896,41,10000,50.99899999999463,38.6,9450.48,,,,0,12316.8
1855,1897,34,8477,41.47599999999818,38.46,9420.02,,,,0,12326.9
1856,1898,27,6749,32.74800000000221,38.18,9355.0,,,,0,12334.8
1857,1899,19,4856,22.8550000000014,37.74,9252.12,,,,0,12340.3
1858,1900,41,10000,50.99899999999463,37.74,9252.12,,,,0,12351.9
1859,1901,41,10000,50.99899999999463,37.74,9252.12,,,,0,12363.4
1860,1902,41,10000,50.99899999999463,37.74,9252.12,,,,0,12374.9
1861,1903,9,2447,10.445999999999803,37.1,9101.06,,,,0,12377.7
1862,1904,41,10000,50.99899999999463,37.1,9101.06,,,,0,12389.1
1863,1905,8,2244,9.242999999999915,36.44,8945.94,,,,0,12391.7
1864,1906,41,10000,50.99899999999463,36.48,8952.3,,,,0,12403.5
1865,1907,41,10000,50.99899999999463,36.48,8952.3,,,,0,12415.1
1866,1908,41,10000,50.99899999999463,36.48,8952.3,,,,0,12426.5
1867,1909,41,10000,50.99899999999463,36.56,8968.36,,,,0,12437.8
1868,1910,41,10000,50.99899999999463,36.56,8968.36,,,,0,12449.1
1869,1911,41,10000,50.99899999999463,36.56,8968.36,,,,0,12460.9
1870,1912,41,10000,50.99899999999463,36.58,8970.14,,,,0,12473.8
1871,1913,41,10000,50.99899999999463,36.58,8970.14,,,,0,12486.0
1872,1914,41,10000,50.99899999999463,36.58,8970.14,,,,0,12497.4
1873,1915,26,6514,31.513000000002755,36.28,8900.42,,,,0,12505.1
