episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
381,424,15,3897,17.896000000000228,8.96,2424.78,,,,0,2934.7
382,425,12,3177,14.175999999999398,9.14,2467.54,,,,0,2938.2
383,426,3,1000,2.998999999999926,9.02,2438.32,,,,0,2939.3
384,427,0,280,-0.7209999999999999,8.98,2428.6,,,,0,2939.6
385,428,3,999,2.997999999999926,8.96,2423.9,,,,0,2940.7
386,429,7,1957,7.956000000000074,9.02,2438.3,,,,0,2942.9
387,430,0,269,-0.7319999999999998,8.88,2404.26,,,,0,2943.3
388,431,27,6798,32.79700000000209,9.26,2496.06,,,,0,2951.1
389,432,30,7518,36.517000000000415,9.84,2636.1,,,,0,2959.7
390,433,5,1486,5.4850000000000865,9.82,2631.06,,,,0,2961.5
391,434,5,1470,5.469000000000081,9.62,2583.08,,,,0,2963.1
392,435,18,4635,21.63400000000113,9.94,2660.48,,,,0,2968.5
393,436,8,2190,9.188999999999945,9.74,2616.1,,,,0,2971.0
394,437,14,3670,16.66899999999995,10.02,2683.18,,,,0,2975.3
395,438,10,2695,11.693999999999665,10.16,2716.74,,,,0,2978.3
396,439,15,3882,17.88100000000021,10.24,2735.16,,,,0,2982.8
397,440,37,9149,45.147999999996614,10.56,2811.4,,,,0,2993.5
398,441,0,269,-0.7319999999999998,10.42,2777.8,,,,0,2993.8
399,442,5,1522,5.5210000000000985,10.14,2711.66,,,,0,2995.5
400,443,4,1233,4.232000000000002,10.0,2677.04,,,,0,2996.9
401,444,6,1709,6.708000000000161,9.98,2671.78,,,,0,2998.9
402,445,20,4891,23.890000000001443,10.32,2749.82,,,,0,3004.4
403,446,20,5088,24.087000000001684,10.5,2792.92,,,,0,3010.3
404,447,20,5111,24.110000000001712,10.62,2822.56,,,,0,3016.2
405,448,4,1254,4.253000000000009,9.88,2647.64,,,,0,3017.7
406,449,3,1000,2.998999999999926,9.82,2633.46,,,,0,3019.1
407,450,3,1036,3.034999999999937,9.66,2595.56,,,,0,3020.2
408,451,1,550,0.5489999999999755,9.64,2590.48,,,,0,3020.7
409,452,10,2678,11.676999999999675,9.74,2614.28,,,,0,3023.8
410,453,0,269,-0.7319999999999998,9.74,2614.28,,,,0,3024.1
411,454,4,1234,4.233000000000002,9.48,2550.88,,,,0,3025.5
412,455,6,1709,6.708000000000161,9.58,2574.08,,,,0,3027.6
413,456,5,1523,5.522000000000099,9.46,2545.9,,,,0,3029.3
414,457,9,2429,10.427999999999813,9.64,2589.1,,,,0,3032.1
415,458,2,768,1.7669999999999515,9.62,2584.12,,,,0,3032.9
416,459,16,4150,19.149000000000537,9.72,2608.54,,,,0,3037.6
417,460,34,8433,41.43199999999828,10.32,2752.04,,,,0,3047.4
418,461,38,9441,46.43999999999593,11.08,2935.48,,,,0,3058.2
419,462,5,1472,5.471000000000082,10.8,2868.34,,,,0,3059.9
420,463,6,1762,6.761000000000179,10.86,2887.48,,,,0,3061.9
421,464,12,3177,14.175999999999398,10.88,2892.82,,,,0,3065.5
422,465,1,554,0.5529999999999751,10.84,2883.56,,,,0,3066.1
423,466,0,269,-0.7319999999999998,10.76,2864.26,,,,0,3066.3
424,467,9,2429,10.427999999999813,10.76,2867.92,,,,0,3069.1
425,468,30,7497,36.496000000000464,11.04,2935.68,,,,0,3077.5
426,469,18,4635,21.63400000000113,11.18,2969.88,,,,0,3083.0
427,470,17,4384,20.383000000000823,10.72,2859.3,,,,0,3088.0
428,471,15,3879,17.878000000000206,11.02,2931.5,,,,0,3092.5
429,472,6,1737,6.73600000000017,11.0,2927.26,,,,0,3094.4
430,473,4,1252,4.251000000000008,10.84,2888.32,,,,0,3095.9
431,474,5,1506,5.505000000000093,10.64,2840.5,,,,0,3097.6
432,475,8,2241,9.239999999999917,10.56,2821.78,,,,0,3100.3
433,476,0,301,-0.6999999999999997,10.5,2807.8,,,,0,3100.6
434,477,10,2691,11.689999999999667,10.7,2856.02,,,,0,3103.9
435,478,8,2230,9.228999999999923,10.8,2880.64,,,,0,3106.4
436,479,18,4622,21.621000000001114,11.02,2933.94,,,,0,3111.7
437,480,2,754,1.752999999999953,11.06,2943.64,,,,0,3112.8
438,481,5,1485,5.484000000000086,10.62,2837.38,,,,0,3114.7
439,482,4,1236,4.235000000000003,10.1,2711.74,,,,0,3116.2
440,483,12,2968,13.966999999999514,10.24,2741.38,,,,0,3120.2
441,484,14,3684,16.682999999999968,10.42,2785.66,,,,0,3124.7
442,485,1,534,0.5329999999999773,10.08,2703.64,,,,0,3125.3
443,486,9,2440,10.438999999999806,10.1,2708.64,,,,0,3128.1
444,487,15,3869,17.868000000000194,10.12,2712.62,,,,0,3132.6
445,488,39,9642,47.640999999995465,10.7,2851.56,,,,0,3143.7
446,489,12,3183,14.181999999999395,10.64,2837.58,,,,0,3147.3
447,490,13,3411,15.409999999999634,10.16,2722.82,,,,0,3151.2
448,491,4,1254,4.253000000000009,10.24,2742.52,,,,0,3152.6
449,492,8,2189,9.187999999999946,10.3,2755.86,,,,0,3155.1
450,493,12,3178,14.176999999999397,10.46,2794.76,,,,0,3158.8
451,494,34,8436,41.434999999998276,11.02,2929.3,,,,0,3169.1
452,495,8,2241,9.239999999999917,10.78,2876.3,,,,0,3171.6
453,496,24,6029,29.028000000002834,10.86,2895.12,,,,0,3178.9
454,497,35,8685,42.683999999997695,11.16,2966.6,,,,0,3189.7
455,498,2,802,1.8009999999999478,11.12,2957.56,,,,0,3190.5
456,499,3,1018,3.016999999999931,11.12,2957.92,,,,0,3191.7
457,500,21,5125,25.12400000000173,11.48,3039.7,,,,0,3197.5
458,501,15,3879,17.878000000000206,11.76,3106.28,,,,0,3201.9
459,502,14,3630,16.628999999999902,11.84,3125.32,,,,0,3206.3
460,503,5,1486,5.4850000000000865,11.94,3149.66,,,,0,3208.0
461,504,37,9171,45.16999999999656,12.6,3308.4,,,,0,3218.5
462,505,2,801,1.7999999999999479,12.52,3290.24,,,,0,3219.4
463,506,20,5121,24.120000000001724,12.82,3362.2,,,,0,3225.6
464,507,7,1955,7.954000000000075,12.78,3352.72,,,,0,3227.9
465,508,13,3394,15.392999999999613,13.0,3405.24,,,,0,3232.0
466,509,0,315,-0.6859999999999997,12.68,3328.54,,,,0,3232.4
467,510,27,6760,32.75900000000218,12.54,3295.08,,,,0,3240.4
468,511,7,1949,7.948000000000079,11.92,3145.24,,,,0,3242.5
469,512,2,769,1.7679999999999514,11.86,3131.18,,,,0,3243.4
470,513,15,3917,17.916000000000253,12.04,3174.28,,,,0,3248.1
471,514,2,769,1.7679999999999514,11.84,3126.12,,,,0,3249.0
472,515,1,553,0.5519999999999752,11.84,3126.1,,,,0,3249.6
473,516,19,4834,22.833000000001373,12.22,3217.4,,,,0,3255.1
474,517,41,10000,50.99899999999463,12.86,3368.82,,,,0,3266.5
475,518,7,1949,7.948000000000079,12.4,3257.86,,,,0,3268.7
476,519,7,1971,7.970000000000066,12.18,3204.58,,,,0,3271.0
477,520,12,3196,14.194999999999387,12.08,3180.82,,,,0,3274.7
478,521,7,1978,7.9770000000000625,11.92,3142.8,,,,0,3276.9
479,522,24,6039,29.038000000002846,12.28,3228.84,,,,0,3283.9
480,523,12,3181,14.179999999999396,12.44,3267.42,,,,0,3287.6
481,524,12,3184,14.182999999999394,12.58,3300.98,,,,0,3291.2
482,525,12,3198,14.196999999999386,12.66,3320.12,,,,0,3294.9
483,526,2,749,1.7479999999999536,12.7,3329.08,,,,0,3295.8
484,527,15,3918,17.917000000000254,12.8,3353.62,,,,0,3300.3
485,528,9,2461,10.459999999999795,12.82,3358.24,,,,0,3303.1
486,529,21,5342,25.341000000001994,12.88,3372.64,,,,0,3309.3
487,530,12,3180,14.178999999999396,13.08,3421.16,,,,0,3312.9
488,531,4,1251,4.250000000000008,13.06,3416.48,,,,0,3314.4
489,532,6,1738,6.737000000000171,13.1,3426.52,,,,0,3316.3
490,533,12,3180,14.178999999999396,13.1,3430.76,,,,0,3319.9
491,534,8,2208,9.206999999999935,12.98,3401.24,,,,0,3322.3
492,535,6,1720,6.719000000000165,13.08,3424.96,,,,0,3324.2
493,536,12,3177,14.175999999999398,13.14,3439.7,,,,0,3327.6
494,537,14,3648,16.646999999999924,13.12,3435.28,,,,0,3331.8
495,538,14,3648,16.646999999999924,12.62,3315.4,,,,0,3336.0
496,539,3,989,2.987999999999927,12.44,3271.52,,,,0,3337.1
497,540,22,5549,26.548000000002247,12.62,3314.28,,,,0,3343.3
498,541,20,5085,24.08400000000168,12.94,3390.9,,,,0,3348.9
499,542,2,765,1.7639999999999518,12.82,3362.42,,,,0,3349.8
500,543,23,5789,27.78800000000254,13.04,3414.64,1.7,408.35,0.5,0,3366.5
501,544,9,2476,10.474999999999786,12.54,3295.44,,,,0,3369.9
502,545,13,3433,15.431999999999661,12.64,3319.28,,,,0,3373.8
503,546,21,5341,25.340000000001993,12.58,3305.52,,,,0,3379.8
504,547,0,301,-0.6999999999999997,11.88,3137.84,,,,0,3380.2
505,548,15,3922,17.92100000000026,12.14,3200.24,,,,0,3384.6
506,549,14,3681,16.679999999999964,12.36,3253.5,,,,0,3388.7
507,550,18,4589,21.588000000001074,12.3,3242.78,,,,0,3393.9
508,551,18,4636,21.63500000000113,12.36,3257.92,,,,0,3399.1
509,552,1,514,0.5129999999999795,12.1,3195.6,,,,0,3399.7
510,553,8,2205,9.203999999999937,12.16,3209.98,,,,0,3402.4
511,554,5,1522,5.5210000000000985,11.52,3057.0,,,,0,3404.4
512,555,6,1758,6.757000000000177,11.6,3076.14,,,,0,3406.6
513,556,3,1022,3.0209999999999324,11.26,2994.16,,,,0,3407.9
514,557,16,4120,19.1190000000005,11.44,3037.46,,,,0,3412.9
515,558,1,553,0.5519999999999752,11.2,2980.64,,,,0,3413.6
516,559,9,2461,10.459999999999795,11.38,3023.56,,,,0,3416.7
517,560,4,1256,4.25500000000001,10.92,2913.48,,,,0,3418.2
518,561,41,10000,50.99899999999463,11.6,3074.5,,,,0,3430.6
519,562,4,1232,4.231000000000002,11.64,3083.76,,,,0,3432.0
520,563,0,269,-0.7319999999999998,11.34,3010.8,,,,0,3432.3
521,564,5,1521,5.520000000000098,11.4,3025.84,,,,0,3434.0
522,565,0,286,-0.7149999999999999,11.38,3020.5,,,,0,3434.4
523,566,2,765,1.7639999999999518,11.04,2939.12,,,,0,3435.2
524,567,35,8706,42.704999999997646,10.92,2913.24,,,,0,3445.3
525,568,8,2207,9.205999999999936,10.94,2918.4,,,,0,3447.7
526,569,1,549,0.5479999999999756,10.82,2889.96,,,,0,3448.3
527,570,21,5320,25.319000000001967,11.0,2932.44,,,,0,3454.3
528,571,41,10000,50.99899999999463,11.68,3092.88,,,,0,3466.0
529,572,6,1719,6.718000000000164,11.32,3006.48,,,,0,3468.1
530,573,4,1234,4.233000000000002,11.16,2967.54,,,,0,3469.6
531,574,2,769,1.7679999999999514,10.96,2919.24,,,,0,3470.4
532,575,22,5571,26.570000000002274,11.16,2966.7,,,,0,3477.3
533,576,3,1035,3.0339999999999367,11.18,2972.42,,,,0,3478.6
534,577,19,4873,22.87200000000142,11.26,2991.52,,,,0,3484.7
535,578,37,9157,45.155999999996595,11.82,3125.44,,,,0,3495.5
536,579,15,3869,17.868000000000194,11.7,3095.98,,,,0,3499.9
537,580,5,1485,5.484000000000086,11.56,3062.08,,,,0,3501.7
538,581,10,2678,11.676999999999675,11.68,3090.62,,,,0,3504.8
539,582,12,3159,14.157999999999408,11.8,3119.04,,,,0,3508.5
540,583,16,4113,19.112000000000492,11.88,3137.7,,,,0,3513.4
541,584,12,3162,14.160999999999406,11.96,3156.78,,,,0,3517.1
542,585,13,3389,15.387999999999607,12.1,3190.16,,,,0,3521.1
543,586,4,1235,4.234000000000003,11.94,3151.32,,,,0,3522.5
544,587,10,2676,11.674999999999676,11.86,3131.88,,,,0,3525.6
545,588,18,4618,21.61700000000111,11.94,3151.28,,,,0,3531.0
546,589,6,1755,6.754000000000176,12.0,3166.6,,,,0,3532.9
547,590,12,3159,14.157999999999408,11.8,3118.8,,,,0,3536.4
548,591,2,765,1.7639999999999518,11.44,3032.4,,,,0,3537.3
549,592,7,1957,7.956000000000074,11.54,3056.24,,,,0,3539.5
550,593,9,2245,10.243999999999915,11.26,2985.36,,,,0,3542.0
551,594,4,1229,4.228000000000001,11.16,2960.42,,,,0,3543.4
552,595,11,2909,12.907999999999547,11.12,2949.94,,,,0,3546.7
553,596,3,1038,3.0369999999999377,10.76,2863.88,,,,0,3547.9
554,597,8,2241,9.239999999999917,10.92,2902.68,,,,0,3550.4
555,598,5,1472,5.471000000000082,10.72,2853.68,,,,0,3552.1
556,599,0,269,-0.7319999999999998,10.44,2785.44,,,,0,3552.4
557,600,13,3394,15.392999999999613,10.34,2761.54,,,,0,3556.3
558,601,14,3645,16.64399999999992,10.26,2741.72,,,,0,3560.5
559,602,14,3629,16.6279999999999,10.52,2804.02,,,,0,3564.6
560,603,0,269,-0.7319999999999998,10.36,2765.3,,,,0,3564.9
561,604,27,6565,32.564000000002636,10.8,2866.16,,,,0,3572.7
562,605,38,9427,46.425999999995966,11.44,3019.54,,,,0,3584.3
563,606,8,2241,9.239999999999917,11.54,3043.92,,,,0,3587.1
564,607,3,1002,3.0009999999999257,11.28,2981.56,,,,0,3588.4
565,608,15,3920,17.919000000000256,11.56,3048.9,,,,0,3593.3
566,609,1,552,0.5509999999999753,11.4,3010.72,,,,0,3594.0
567,610,16,4131,19.130000000000514,11.64,3068.22,,,,0,3599.2
568,611,21,5125,25.12400000000173,11.24,2970.72,,,,0,3605.6
569,612,0,269,-0.7319999999999998,11.16,2951.46,,,,0,3605.9
570,613,9,2482,10.480999999999783,11.34,2995.72,,,,0,3608.9
571,614,12,3159,14.157999999999408,11.48,3028.48,,,,0,3612.9
572,615,12,3165,14.163999999999405,11.72,3086.06,,,,0,3616.9
573,616,5,1524,5.523000000000099,11.78,3101.24,,,,0,3619.0
574,617,40,9894,48.89299999999488,11.88,3125.0,,,,0,3630.9
575,618,41,10000,50.99899999999463,12.54,3280.86,,,,0,3643.3
576,619,13,3397,15.395999999999617,12.78,3337.82,,,,0,3647.6
577,620,8,2212,9.210999999999933,12.52,3275.66,,,,0,3650.3
578,621,17,4351,20.350000000000783,12.04,3162.68,,,,0,3655.8
579,622,5,1489,5.4880000000000875,12.02,3158.08,,,,0,3657.7
580,623,0,269,-0.7319999999999998,11.94,3138.78,,,,0,3658.1
581,624,13,3389,15.387999999999607,12.16,3191.18,,,,0,3662.3
582,625,5,1474,5.4730000000000825,11.82,3109.24,,,,0,3664.1
583,626,7,1961,7.960000000000072,11.9,3127.76,,,,0,3666.5
584,627,0,269,-0.7319999999999998,11.52,3035.68,,,,0,3666.8
585,628,18,4600,21.599000000001087,11.14,2944.54,,,,0,3672.5
586,629,17,4384,20.383000000000823,11.18,2954.84,,,,0,3678.0
587,630,2,750,1.7489999999999535,11.12,2940.14,,,,0,3678.9
588,631,1,557,0.5559999999999747,10.94,2897.72,,,,0,3679.6
589,632,9,2476,10.474999999999786,10.88,2884.06,,,,0,3682.7
590,633,2,801,1.7999999999999479,10.6,2817.82,,,,0,3683.8
591,634,2,766,1.7649999999999517,10.4,2769.9,,,,0,3684.7
592,635,41,10000,50.99899999999463,10.96,2902.12,,,,0,3697.2
593,636,10,2669,11.66799999999968,11.08,2930.8,,,,0,3700.6
594,637,8,2244,9.242999999999915,11.04,2922.16,,,,0,3703.4
595,638,22,5571,26.570000000002274,11.12,2941.22,,,,0,3710.4
596,639,4,1233,4.232000000000002,11.08,2930.78,,,,0,3711.9
597,640,3,989,2.987999999999927,10.9,2887.38,,,,0,3713.1
598,641,11,2909,12.907999999999547,11.08,2930.26,,,,0,3716.5
599,642,4,1236,4.235000000000003,11.02,2915.84,,,,0,3718.0
600,643,26,6509,31.508000000002767,11.36,3001.12,,,,0,3725.6
601,644,8,2206,9.204999999999936,11.44,3020.66,,,,0,3728.2
602,645,1,550,0.5489999999999755,11.24,2973.48,,,,0,3728.9
603,646,41,10000,50.99899999999463,12.0,3152.72,,,,0,3740.6
604,647,21,5341,25.340000000001993,12.26,3214.72,,,,0,3747.0
605,648,10,2713,11.711999999999655,12.36,3239.54,,,,0,3750.1
606,649,10,2674,11.672999999999677,12.56,3287.64,,,,0,3753.3
607,650,4,1233,4.232000000000002,12.38,3244.42,,,,0,3754.8
608,651,3,989,2.987999999999927,12.16,3191.3,,,,0,3756.0
609,652,8,2242,9.240999999999916,12.04,3163.56,,,,0,3758.7
610,653,35,8491,42.48999999999815,12.74,3328.0,,,,0,3768.8
611,654,6,1755,6.754000000000176,12.32,3231.8,,,,0,3771.0
612,655,6,1741,6.740000000000172,11.68,3078.08,,,,0,3773.2
613,656,25,6269,30.268000000003127,12.02,3158.64,,,,0,3780.6
614,657,9,2429,10.427999999999813,12.14,3187.18,,,,0,3783.5
615,658,7,1975,7.974000000000064,11.98,3148.28,,,,0,3785.9
616,659,16,4135,19.13400000000052,12.28,3219.94,,,,0,3790.8
617,660,0,322,-0.6789999999999998,11.96,3143.76,,,,0,3791.2
618,661,4,1253,4.252000000000009,11.62,3066.32,,,,0,3792.6
619,662,16,4114,19.113000000000493,11.94,3143.22,,,,0,3797.6
620,663,1,513,0.5119999999999796,11.78,3103.84,,,,0,3798.1
621,664,3,1000,2.998999999999926,11.6,3060.66,,,,0,3799.4
622,665,21,5345,25.344000000001998,11.78,3104.26,,,,0,3805.8
623,666,15,3880,17.879000000000207,11.98,3151.38,,,,0,3810.7
624,667,2,752,1.7509999999999533,11.22,2968.54,,,,0,3811.6
625,668,11,2909,12.907999999999547,10.62,2826.72,,,,0,3815.3
626,669,1,517,0.5159999999999791,10.38,2769.12,,,,0,3815.9
627,670,0,269,-0.7319999999999998,10.22,2730.26,,,,0,3816.3
628,671,6,1709,6.708000000000161,10.0,2677.42,,,,0,3818.4
629,672,12,3195,14.193999999999388,10.14,2711.54,,,,0,3822.5
630,673,10,2710,11.708999999999657,10.34,2760.36,,,,0,3825.9
631,674,3,999,2.997999999999926,10.14,2712.56,,,,0,3827.1
632,675,0,269,-0.7319999999999998,10.04,2688.46,,,,0,3827.5
633,676,27,6795,32.7940000000021,10.44,2785.14,,,,0,3835.4
634,677,4,1235,4.234000000000003,10.52,2804.46,,,,0,3836.9
635,678,6,1709,6.708000000000161,10.28,2746.64,,,,0,3838.9
636,679,8,2224,9.222999999999926,10.1,2703.44,,,,0,3841.5
637,680,10,2713,11.711999999999655,10.26,2742.7,,,,0,3844.7
638,681,5,1471,5.4700000000000815,10.34,2760.98,,,,0,3846.5
639,682,9,2478,10.476999999999785,10.34,2761.02,,,,0,3849.5
640,683,11,2943,12.941999999999528,10.52,2803.86,,,,0,3853.0
641,684,9,2475,10.473999999999787,10.66,2838.04,,,,0,3855.9
642,685,41,10000,50.99899999999463,10.66,2838.04,,,,0,3868.4
643,686,3,989,2.987999999999927,10.52,2804.44,,,,0,3869.7
644,687,18,4408,21.407000000000853,10.72,2847.72,,,,0,3875.3
645,688,25,6273,30.272000000003132,10.78,2861.76,,,,0,3883.2
646,689,9,2475,10.473999999999787,10.88,2886.6,,,,0,3886.4
647,690,6,1759,6.758000000000178,10.94,2902.0,,,,0,3888.6
648,691,13,3394,15.392999999999613,10.98,2911.7,,,,0,3892.9
649,692,1,513,0.5119999999999796,10.92,2897.24,,,,0,3893.5
650,693,1,552,0.5509999999999753,10.42,2778.1,,,,0,3894.2
651,694,6,1739,6.738000000000171,10.38,2768.76,,,,0,3896.4
652,695,7,1957,7.956000000000074,10.5,2796.9,,,,0,3898.8
653,696,3,1004,3.0029999999999264,9.74,2616.98,,,,0,3900.1
654,697,1,513,0.5119999999999796,9.34,2520.42,,,,0,3900.7
655,698,5,1521,5.520000000000098,9.24,2496.58,,,,0,3902.6
656,699,34,8437,41.43599999999827,9.72,2611.84,,,,0,3913.2
657,700,5,1522,5.5210000000000985,9.74,2617.62,,,,0,3915.1
658,701,6,1758,6.757000000000177,9.8,2633.0,,,,0,3917.3
659,702,5,1524,5.523000000000099,9.74,2618.64,,,,0,3919.3
660,703,3,1006,3.004999999999927,9.1,2468.94,,,,0,3920.5
661,704,0,318,-0.6829999999999998,8.98,2440.2,,,,0,3921.0
662,705,18,4408,21.407000000000853,9.22,2493.54,,,,0,3926.6
663,706,15,3897,17.896000000000228,9.02,2446.1,,,,0,3931.5
664,707,10,2698,11.696999999999663,9.04,2451.48,,,,0,3935.0
665,708,8,2011,9.010000000000044,9.06,2452.2,,,,0,3937.5
666,709,3,989,2.987999999999927,8.8,2389.28,,,,0,3938.7
667,710,5,1521,5.520000000000098,8.9,2413.26,,,,0,3940.7
668,711,11,2909,12.907999999999547,9.04,2446.38,,,,0,3944.3
669,712,6,1709,6.708000000000161,8.84,2398.28,,,,0,3946.6
670,713,7,1954,7.953000000000076,8.96,2427.1,,,,0,3949.1
671,714,9,2476,10.474999999999786,9.08,2456.62,,,,0,3952.2
672,715,15,3915,17.91400000000025,8.96,2428.02,,,,0,3957.2
673,716,15,3685,17.68399999999997,8.96,2424.12,,,,0,3961.8
674,717,2,770,1.7689999999999513,8.96,2424.48,,,,0,3962.8
675,718,7,1949,7.948000000000079,8.88,2405.28,,,,0,3965.2
676,719,9,2442,10.440999999999805,9.04,2443.78,,,,0,3968.2
677,720,41,10000,50.99899999999463,9.86,2638.4,,,,0,3980.7
678,721,6,1722,6.721000000000165,9.86,2638.66,,,,0,3982.8
679,722,41,10000,50.99899999999463,10.44,2774.76,,,,0,3995.4
680,723,2,766,1.7649999999999517,10.28,2735.88,,,,0,3996.4
681,724,15,3869,17.868000000000194,10.52,2793.28,,,,0,4001.2
682,725,2,766,1.7649999999999517,10.56,2803.22,,,,0,4002.2
683,726,2,773,1.771999999999951,10.06,2682.78,,,,0,4003.2
684,727,5,1291,5.290000000000021,10.08,2683.9,,,,0,4004.8
685,728,12,3160,14.158999999999407,10.2,2712.92,,,,0,4008.8
686,729,14,3653,16.65199999999993,10.32,2741.5,,,,0,4013.4
687,730,4,1233,4.232000000000002,10.2,2711.9,,,,0,4015.0
688,731,0,317,-0.6839999999999997,10.1,2688.82,,,,0,4015.3
689,732,1,557,0.5559999999999747,9.94,2650.4,,,,0,4016.0
690,733,21,5309,25.308000000001954,10.14,2697.72,,,,0,4022.7
691,734,6,1738,6.737000000000171,10.08,2682.98,,,,0,4024.9
692,735,40,9869,48.867999999994936,10.06,2680.36,,,,0,4036.8
693,736,15,3897,17.896000000000228,10.3,2738.52,,,,0,4041.5
694,737,1,552,0.5509999999999753,9.96,2661.4,,,,0,4042.2
695,738,5,1485,5.484000000000086,9.56,2565.64,,,,0,4044.0
696,739,11,2946,12.944999999999526,9.6,2575.06,,,,0,4047.8
697,740,24,6077,29.076000000002892,9.96,2661.42,,,,0,4055.4
698,741,0,269,-0.7319999999999998,9.7,2598.92,,,,0,4055.8
699,742,12,3174,14.1729999999994,9.92,2652.14,,,,0,4059.8
700,743,2,751,1.7499999999999534,9.94,2656.12,,,,0,4060.8
701,744,8,2210,9.208999999999934,9.98,2665.54,,,,0,4063.4
702,745,25,6313,30.31200000000318,10.34,2752.66,,,,0,4071.1
703,746,4,1251,4.250000000000008,10.36,2757.6,,,,0,4072.6
704,747,6,1756,6.755000000000177,10.46,2782.46,,,,0,4074.6
705,748,3,1038,3.0369999999999377,10.42,2772.8,,,,0,4075.9
706,749,1,554,0.5529999999999751,9.76,2615.14,,,,0,4076.6
707,750,11,2947,12.945999999999525,9.88,2643.64,,,,0,4080.1
708,751,18,4589,21.588000000001074,10.12,2700.26,,,,0,4085.4
709,752,3,1015,3.01399999999993,10.08,2690.08,,,,0,4086.6
710,753,0,269,-0.7319999999999998,10.02,2675.34,,,,0,4086.9
711,754,16,4109,19.108000000000487,10.34,2751.16,,,,0,4091.9
712,755,12,3164,14.162999999999405,10.22,2726.28,,,,0,4095.6
713,756,4,1274,4.273000000000016,10.0,2673.82,,,,0,4097.0
714,757,10,2669,11.66799999999968,10.0,2673.24,,,,0,4100.2
715,758,14,3629,16.6279999999999,10.12,2705.6,,,,0,4104.6
716,759,5,1489,5.4880000000000875,10.16,2715.6,,,,0,4106.4
717,760,2,750,1.7489999999999535,10.1,2700.18,,,,0,4107.4
718,761,6,1719,6.718000000000164,10.0,2676.38,,,,0,4109.5
719,762,5,1485,5.484000000000086,9.98,2671.9,,,,0,4111.4
720,763,5,1486,5.4850000000000865,9.94,2662.54,,,,0,4113.2
721,764,3,1017,3.0159999999999307,9.82,2633.36,,,,0,4114.5
722,765,8,2189,9.187999999999946,9.68,2598.84,,,,0,4117.2
723,766,10,2681,11.679999999999673,9.58,2578.76,,,,0,4120.7
724,767,1,509,0.50799999999998,9.56,2573.54,,,,0,4121.3
725,768,18,4599,21.598000000001086,9.78,2626.54,,,,0,4127.2
726,769,21,5319,25.318000000001966,10.02,2684.08,,,,0,4133.9
727,770,7,1949,7.948000000000079,9.34,2523.06,,,,0,4136.4
728,771,12,3177,14.175999999999398,9.46,2552.16,,,,0,4140.5
729,772,0,269,-0.7319999999999998,8.64,2357.54,,,,0,4140.9
730,773,14,3629,16.6279999999999,8.88,2414.8,,,,0,4145.5
731,774,22,5553,26.552000000002252,9.02,2448.48,,,,0,4152.5
732,775,6,1709,6.708000000000161,9.1,2467.34,,,,0,4154.6
733,776,1,550,0.5489999999999755,9.08,2462.88,,,,0,4155.3
734,777,10,2674,11.672999999999677,9.18,2490.54,,,,0,4158.6
735,778,17,4402,20.401000000000845,9.28,2515.38,,,,0,4164.2
736,779,1,509,0.50799999999998,9.02,2452.5,,,,0,4164.8
737,780,6,1709,6.708000000000161,9.06,2462.02,,,,0,4166.9
738,781,3,989,2.987999999999927,9.12,2475.46,,,,0,4168.2
739,782,0,297,-0.7039999999999997,9.1,2470.26,,,,0,4168.6
740,783,5,1485,5.484000000000086,8.78,2393.78,,,,0,4170.4
741,784,3,1000,2.998999999999926,8.72,2379.02,,,,0,4171.6
742,785,11,2928,12.926999999999536,8.14,2240.2,,,,0,4175.2
743,786,31,7735,37.73399999999991,8.46,2316.96,,,,0,4184.9
744,787,1,518,0.516999999999979,8.46,2316.28,,,,0,4185.6
