episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1509,1555,41,10000,50.99899999999463,37.66,9215.5,,,,0,8718.4
1510,1556,41,10000,50.99899999999463,37.66,9215.5,,,,0,8729.8
1511,1557,41,10000,50.99899999999463,37.66,9215.5,,,,0,8740.8
1512,1558,41,10000,50.99899999999463,37.66,9215.5,,,,0,8752.3
1513,1559,41,10000,50.99899999999463,37.66,9215.5,,,,0,8763.6
1514,1560,41,10000,50.99899999999463,37.66,9215.5,,,,0,8775.2
1515,1561,41,10000,50.99899999999463,37.92,9275.52,,,,0,8786.4
1516,1562,41,10000,50.99899999999463,37.92,9275.52,,,,0,8797.6
1517,1563,41,10000,50.99899999999463,37.92,9275.52,,,,0,8809.1
1518,1564,41,10000,50.99899999999463,37.92,9275.52,,,,0,8820.6
1519,1565,41,10000,50.99899999999463,38.0,9292.46,,,,0,8831.8
1520,1566,41,10000,50.99899999999463,38.0,9292.46,,,,0,8843.1
1521,1567,41,10000,50.99899999999463,38.0,9292.46,,,,0,8854.3
1522,1568,41,10000,50.99899999999463,38.0,9292.46,,,,0,8865.7
1523,1569,41,10000,50.99899999999463,38.0,9292.46,,,,0,8876.5
1524,1570,41,10000,50.99899999999463,38.0,9292.46,,,,0,8888.1
1525,1571,41,10000,50.99899999999463,38.0,9292.46,,,,0,8899.4
1526,1572,41,10000,50.99899999999463,38.0,9292.46,,,,0,8910.9
1527,1573,41,10000,50.99899999999463,38.0,9292.46,,,,0,8922.2
1528,1574,41,10000,50.99899999999463,38.0,9292.46,,,,0,8933.5
1529,1575,1,556,0.5549999999999748,37.2,9103.58,,,,0,8934.2
1530,1576,41,10000,50.99899999999463,37.2,9103.58,,,,0,8945.4
1531,1577,41,10000,50.99899999999463,37.2,9103.58,,,,0,8957.1
1532,1578,41,10000,50.99899999999463,37.2,9103.58,,,,0,8968.4
1533,1579,41,10000,50.99899999999463,37.2,9103.58,,,,0,8979.8
1534,1580,41,10000,50.99899999999463,37.2,9103.58,,,,0,8991.0
1535,1581,41,10000,50.99899999999463,37.2,9103.58,,,,0,9001.9
1536,1582,41,10000,50.99899999999463,37.9,9269.06,,,,0,9013.2
1537,1583,41,10000,50.99899999999463,37.9,9269.06,,,,0,9024.6
1538,1584,41,10000,50.99899999999463,37.9,9269.06,,,,0,9035.8
1539,1585,41,10000,50.99899999999463,37.9,9269.06,,,,0,9046.8
1540,1586,41,10000,50.99899999999463,37.9,9269.06,,,,0,9058.0
1541,1587,41,10000,50.99899999999463,37.9,9269.06,,,,0,9068.9
1542,1588,41,10000,50.99899999999463,37.9,9269.06,,,,0,9079.6
1543,1589,41,10000,50.99899999999463,37.9,9269.06,,,,0,9090.8
1544,1590,41,10000,50.99899999999463,37.9,9269.06,,,,0,9102.0
1545,1591,41,10000,50.99899999999463,37.9,9269.06,,,,0,9113.3
1546,1592,41,10000,50.99899999999463,37.9,9269.06,,,,0,9124.1
1547,1593,41,10000,50.99899999999463,37.9,9269.06,,,,0,9134.8
1548,1594,41,10000,50.99899999999463,37.9,9269.06,,,,0,9146.0
1549,1595,41,10000,50.99899999999463,37.9,9269.06,,,,0,9157.3
1550,1596,23,5794,27.793000000002547,37.54,9184.94,,,,0,9164.0
1551,1597,41,10000,50.99899999999463,38.1,9316.92,,,,0,9175.4
1552,1598,41,10000,50.99899999999463,38.1,9316.92,,,,0,9186.5
1553,1599,29,7253,35.25200000000103,38.62,9441.5,,,,0,9194.5
1554,1600,41,10000,50.99899999999463,38.62,9441.5,,,,0,9205.2
1555,1601,41,10000,50.99899999999463,39.26,9592.64,,,,0,9216.5
1556,1602,41,10000,50.99899999999463,39.26,9592.64,,,,0,9228.3
1557,1603,41,10000,50.99899999999463,39.6,9672.06,,,,0,9239.8
1558,1604,22,5578,26.577000000002283,39.22,9583.62,,,,0,9245.9
1559,1605,41,10000,50.99899999999463,39.22,9583.62,,,,0,9257.0
1560,1606,41,10000,50.99899999999463,39.22,9583.62,,,,0,9267.7
1561,1607,41,10000,50.99899999999463,39.22,9583.62,,,,0,9279.0
1562,1608,41,10000,50.99899999999463,39.22,9583.62,,,,0,9290.0
1563,1609,24,6042,29.04100000000285,38.88,9504.46,,,,0,9296.7
1564,1610,41,10000,50.99899999999463,38.88,9504.46,,,,0,9307.7
1565,1611,4,1240,4.239000000000004,38.14,9329.26,,,,0,9309.2
1566,1612,41,10000,50.99899999999463,38.14,9329.26,,,,0,9320.4
1567,1613,41,10000,50.99899999999463,38.14,9329.26,,,,0,9331.1
1568,1614,41,10000,50.99899999999463,38.14,9329.26,,,,0,9342.1
1569,1615,41,10000,50.99899999999463,38.14,9329.26,,,,0,9353.5
1570,1616,41,10000,50.99899999999463,38.14,9329.26,,,,0,9364.5
1571,1617,41,10000,50.99899999999463,38.14,9329.26,,,,0,9375.2
1572,1618,41,10000,50.99899999999463,38.14,9329.26,,,,0,9386.1
1573,1619,41,10000,50.99899999999463,38.14,9329.26,,,,0,9397.4
1574,1620,41,10000,50.99899999999463,38.14,9329.26,,,,0,9408.3
1575,1621,41,10000,50.99899999999463,38.14,9329.26,,,,0,9419.3
1576,1622,41,10000,50.99899999999463,38.14,9329.26,,,,0,9430.1
1577,1623,41,10000,50.99899999999463,38.14,9329.26,,,,0,9440.9
1578,1624,41,10000,50.99899999999463,38.14,9329.26,,,,0,9451.7
1579,1625,41,10000,50.99899999999463,38.94,9518.14,,,,0,9462.3
1580,1626,41,10000,50.99899999999463,38.94,9518.14,,,,0,9473.3
1581,1627,41,10000,50.99899999999463,38.94,9518.14,,,,0,9484.4
1582,1628,41,10000,50.99899999999463,38.94,9518.14,,,,0,9495.3
1583,1629,41,10000,50.99899999999463,38.94,9518.14,,,,0,9506.1
1584,1630,41,10000,50.99899999999463,38.94,9518.14,,,,0,9517.0
1585,1631,41,10000,50.99899999999463,38.94,9518.14,,,,0,9527.9
1586,1632,41,10000,50.99899999999463,38.94,9518.14,,,,0,9538.7
1587,1633,9,2464,10.462999999999793,38.3,9367.42,,,,0,9541.6
1588,1634,11,2913,12.911999999999544,37.7,9225.68,,,,0,9544.9
1589,1635,41,10000,50.99899999999463,37.7,9225.68,,,,0,9556.3
1590,1636,41,10000,50.99899999999463,37.7,9225.68,,,,0,9567.4
1591,1637,41,10000,50.99899999999463,37.7,9225.68,,,,0,9579.0
1592,1638,41,10000,50.99899999999463,37.7,9225.68,,,,0,9590.5
1593,1639,41,10000,50.99899999999463,37.7,9225.68,,,,0,9601.8
1594,1640,41,10000,50.99899999999463,37.7,9225.68,,,,0,9613.0
1595,1641,41,10000,50.99899999999463,37.7,9225.68,,,,0,9624.6
1596,1642,41,10000,50.99899999999463,37.7,9225.68,,,,0,9636.0
1597,1643,41,10000,50.99899999999463,37.7,9225.68,,,,0,9647.8
1598,1644,41,10000,50.99899999999463,37.7,9225.68,,,,0,9658.9
1599,1645,41,10000,50.99899999999463,37.7,9225.68,,,,0,9670.3
1600,1646,41,10000,50.99899999999463,38.06,9309.8,,,,0,9681.3
1601,1647,41,10000,50.99899999999463,38.06,9309.8,,,,0,9692.2
1602,1648,41,10000,50.99899999999463,38.06,9309.8,,,,0,9704.2
1603,1649,3,998,2.996999999999926,37.54,9184.7,,,,0,9705.3
1604,1650,41,10000,50.99899999999463,37.54,9184.7,,,,0,9716.6
1605,1651,41,10000,50.99899999999463,37.54,9184.7,,,,0,9727.6
1606,1652,41,10000,50.99899999999463,37.54,9184.7,,,,0,9739.3
1607,1653,41,10000,50.99899999999463,37.54,9184.7,,,,0,9750.7
1608,1654,41,10000,50.99899999999463,37.92,9273.14,,,,0,9762.2
1609,1655,41,10000,50.99899999999463,37.92,9273.14,,,,0,9773.7
1610,1656,41,10000,50.99899999999463,37.92,9273.14,,,,0,9784.7
1611,1657,41,10000,50.99899999999463,37.92,9273.14,,,,0,9795.7
1612,1658,41,10000,50.99899999999463,37.92,9273.14,,,,0,9806.7
1613,1659,41,10000,50.99899999999463,38.26,9352.3,,,,0,9817.3
1614,1660,41,10000,50.99899999999463,38.26,9352.3,,,,0,9828.5
1615,1661,41,10000,50.99899999999463,39.0,9527.5,,,,0,9839.5
1616,1662,41,10000,50.99899999999463,39.0,9527.5,,,,0,9850.6
1617,1663,28,7036,34.03500000000154,38.74,9468.22,,,,0,9858.2
1618,1664,41,10000,50.99899999999463,38.74,9468.22,,,,0,9869.5
1619,1665,36,8729,43.72799999999759,38.64,9442.8,,,,0,9879.4
1620,1666,41,10000,50.99899999999463,38.64,9442.8,,,,0,9890.6
1621,1667,41,10000,50.99899999999463,38.64,9442.8,,,,0,9902.0
1622,1668,38,9430,46.42899999999596,38.58,9431.4,,,,0,9913.2
1623,1669,20,5092,24.09100000000169,38.16,9333.24,,,,0,9919.1
1624,1670,41,10000,50.99899999999463,38.16,9333.24,,,,0,9930.6
1625,1671,41,10000,50.99899999999463,38.16,9333.24,,,,0,9942.2
1626,1672,41,10000,50.99899999999463,38.16,9333.24,,,,0,9953.6
1627,1673,41,10000,50.99899999999463,38.16,9333.24,,,,0,9964.5
1628,1674,41,10000,50.99899999999463,38.16,9333.24,,,,0,9975.4
1629,1675,41,10000,50.99899999999463,38.16,9333.24,,,,0,9986.4
1630,1676,41,10000,50.99899999999463,38.16,9333.24,,,,0,9997.2
1631,1677,41,10000,50.99899999999463,38.16,9333.24,,,,0,10008.2
1632,1678,41,10000,50.99899999999463,38.16,9333.24,,,,0,10019.2
1633,1679,36,8728,43.726999999997595,38.06,9307.8,,,,0,10029.2
1634,1680,41,10000,50.99899999999463,38.06,9307.8,,,,0,10040.7
1635,1681,41,10000,50.99899999999463,38.06,9307.8,,,,0,10052.2
1636,1682,41,10000,50.99899999999463,38.06,9307.8,,,,0,10063.2
1637,1683,41,10000,50.99899999999463,38.7,9458.52,,,,0,10074.5
1638,1684,41,10000,50.99899999999463,39.3,9600.26,,,,0,10086.5
1639,1685,41,10000,50.99899999999463,39.3,9600.26,,,,0,10097.2
1640,1686,41,10000,50.99899999999463,39.3,9600.26,,,,0,10108.5
1641,1687,41,10000,50.99899999999463,39.3,9600.26,,,,0,10119.8
1642,1688,26,6529,31.52800000000272,39.0,9530.84,,,,0,10127.1
1643,1689,41,10000,50.99899999999463,39.0,9530.84,,,,0,10138.3
1644,1690,41,10000,50.99899999999463,39.0,9530.84,,,,0,10149.4
1645,1691,41,10000,50.99899999999463,39.0,9530.84,,,,0,10160.6
1646,1692,6,1709,6.708000000000161,38.3,9365.02,,,,0,10162.6
1647,1693,41,10000,50.99899999999463,38.3,9365.02,,,,0,10174.5
1648,1694,41,10000,50.99899999999463,38.3,9365.02,,,,0,10186.8
1649,1695,41,10000,50.99899999999463,38.3,9365.02,,,,0,10197.8
1650,1696,41,10000,50.99899999999463,38.3,9365.02,,,,0,10209.1
1651,1697,41,10000,50.99899999999463,38.3,9365.02,,,,0,10220.2
1652,1698,41,10000,50.99899999999463,38.3,9365.02,,,,0,10231.5
1653,1699,41,10000,50.99899999999463,39.06,9545.06,,,,0,10242.6
1654,1700,41,10000,50.99899999999463,39.06,9545.06,,,,0,10254.1
1655,1701,41,10000,50.99899999999463,39.06,9545.06,,,,0,10265.9
1656,1702,41,10000,50.99899999999463,39.06,9545.06,,,,0,10276.5
1657,1703,12,3184,14.182999999999394,38.48,9408.74,,,,0,10280.1
1658,1704,41,10000,50.99899999999463,38.48,9408.74,,,,0,10291.4
1659,1705,41,10000,50.99899999999463,38.48,9408.74,,,,0,10301.4
1660,1706,41,10000,50.99899999999463,38.48,9408.74,,,,0,10312.9
1661,1707,14,3634,16.632999999999907,37.94,9281.42,,,,0,10317.1
1662,1708,41,10000,50.99899999999463,37.94,9281.42,,,,0,10328.5
1663,1709,41,10000,50.99899999999463,37.94,9281.42,,,,0,10339.2
1664,1710,41,10000,50.99899999999463,37.94,9281.42,,,,0,10349.8
1665,1711,41,10000,50.99899999999463,37.94,9281.42,,,,0,10360.5
1666,1712,23,5812,27.81100000000257,37.58,9197.66,,,,0,10367.2
1667,1713,9,2483,10.481999999999783,37.2,9106.6,,,,0,10370.1
1668,1714,41,10000,50.99899999999463,37.2,9106.6,,,,0,10381.2
1669,1715,41,10000,50.99899999999463,37.3,9132.02,,,,0,10392.0
1670,1716,41,10000,50.99899999999463,37.3,9132.02,,,,0,10403.3
1671,1717,41,10000,50.99899999999463,37.3,9132.02,,,,0,10414.1
1672,1718,41,10000,50.99899999999463,37.36,9143.42,,,,0,10425.4
1673,1719,41,10000,50.99899999999463,37.78,9241.58,,,,0,10437.0
1674,1720,41,10000,50.99899999999463,37.78,9241.58,,,,0,10447.9
1675,1721,41,10000,50.99899999999463,37.78,9241.58,,,,0,10458.8
1676,1722,41,10000,50.99899999999463,37.78,9241.58,,,,0,10470.7
1677,1723,41,10000,50.99899999999463,37.78,9241.58,,,,0,10482.3
1678,1724,41,10000,50.99899999999463,37.78,9241.58,,,,0,10493.4
1679,1725,41,10000,50.99899999999463,37.78,9241.58,,,,0,10504.9
1680,1726,41,10000,50.99899999999463,37.78,9241.58,,,,0,10515.2
1681,1727,41,10000,50.99899999999463,37.78,9241.58,,,,0,10526.2
1682,1728,7,1978,7.9770000000000625,37.1,9081.14,,,,0,10528.5
1683,1729,41,10000,50.99899999999463,37.2,9106.58,,,,0,10539.8
1684,1730,41,10000,50.99899999999463,37.2,9106.58,,,,0,10550.9
1685,1731,41,10000,50.99899999999463,37.2,9106.58,,,,0,10562.3
1686,1732,41,10000,50.99899999999463,37.2,9106.58,,,,0,10573.4
1687,1733,41,10000,50.99899999999463,37.2,9106.58,,,,0,10584.4
1688,1734,22,5549,26.548000000002247,36.82,9017.56,,,,0,10590.7
1689,1735,41,10000,50.99899999999463,36.82,9017.56,,,,0,10601.7
1690,1736,41,10000,50.99899999999463,36.82,9017.56,,,,0,10612.6
1691,1737,41,10000,50.99899999999463,36.82,9017.56,,,,0,10623.7
1692,1738,41,10000,50.99899999999463,37.12,9086.98,,,,0,10635.1
1693,1739,41,10000,50.99899999999463,37.12,9086.98,,,,0,10646.1
1694,1740,41,10000,50.99899999999463,37.12,9086.98,,,,0,10656.8
1695,1741,41,10000,50.99899999999463,37.12,9086.98,,,,0,10667.4
1696,1742,41,10000,50.99899999999463,37.82,9252.8,,,,0,10677.8
1697,1743,41,10000,50.99899999999463,37.82,9252.8,,,,0,10688.7
1698,1744,41,10000,50.99899999999463,37.82,9252.8,,,,0,10699.7
1699,1745,41,10000,50.99899999999463,37.82,9252.8,,,,0,10710.1
1700,1746,41,10000,50.99899999999463,37.82,9252.8,,,,0,10721.0
1701,1747,41,10000,50.99899999999463,37.82,9252.8,,,,0,10731.7
1702,1748,25,6317,30.316000000003186,37.5,9179.14,,,,0,10738.8
1703,1749,41,10000,50.99899999999463,37.5,9179.14,,,,0,10750.1
1704,1750,41,10000,50.99899999999463,37.5,9179.14,,,,0,10761.8
1705,1751,41,10000,50.99899999999463,37.5,9179.14,,,,0,10773.0
1706,1752,41,10000,50.99899999999463,37.5,9179.14,,,,0,10784.1
1707,1753,41,10000,50.99899999999463,38.08,9315.46,,,,0,10795.4
1708,1754,41,10000,50.99899999999463,38.08,9315.46,,,,0,10806.5
1709,1755,0,269,-0.7319999999999998,37.26,9120.84,,,,0,10806.8
1710,1756,41,10000,50.99899999999463,37.26,9120.84,,,,0,10818.7
1711,1757,41,10000,50.99899999999463,37.8,9248.16,,,,0,10830.2
1712,1758,41,10000,50.99899999999463,37.8,9248.16,,,,0,10841.8
1713,1759,41,10000,50.99899999999463,37.8,9248.16,,,,0,10852.9
1714,1760,36,8944,43.94299999999709,37.7,9227.04,,,,0,10863.5
1715,1761,41,10000,50.99899999999463,37.7,9227.04,,,,0,10874.9
1716,1762,41,10000,50.99899999999463,38.06,9310.8,,,,0,10886.1
1717,1763,17,4391,20.390000000000832,38.22,9348.96,,,,0,10890.9
1718,1764,41,10000,50.99899999999463,38.22,9348.96,,,,0,10902.1
1719,1765,41,10000,50.99899999999463,38.22,9348.96,,,,0,10913.1
1720,1766,41,10000,50.99899999999463,38.22,9348.96,,,,0,10924.1
1721,1767,41,10000,50.99899999999463,38.22,9348.96,,,,0,10935.4
1722,1768,41,10000,50.99899999999463,38.22,9348.96,,,,0,10946.7
1723,1769,35,8672,42.670999999997726,38.1,9322.4,,,,0,10956.6
1724,1770,41,10000,50.99899999999463,38.1,9322.4,,,,0,10967.7
1725,1771,41,10000,50.99899999999463,38.1,9322.4,,,,0,10978.3
1726,1772,41,10000,50.99899999999463,38.1,9322.4,,,,0,10989.2
1727,1773,41,10000,50.99899999999463,38.1,9322.4,,,,0,11000.6
1728,1774,41,10000,50.99899999999463,38.1,9322.4,,,,0,11012.1
1729,1775,41,10000,50.99899999999463,38.1,9322.4,,,,0,11023.6
1730,1776,41,10000,50.99899999999463,38.1,9322.4,,,,0,11034.8
1731,1777,41,10000,50.99899999999463,38.1,9322.4,,,,0,11045.2
1732,1778,41,10000,50.99899999999463,38.78,9482.84,,,,0,11055.9
1733,1779,41,10000,50.99899999999463,38.78,9482.84,,,,0,11066.8
1734,1780,41,10000,50.99899999999463,38.78,9482.84,,,,0,11077.6
1735,1781,41,10000,50.99899999999463,38.78,9482.84,,,,0,11089.0
1736,1782,6,1721,6.720000000000165,38.08,9317.26,,,,0,11091.1
1737,1783,41,10000,50.99899999999463,38.08,9317.26,,,,0,11102.3
1738,1784,41,10000,50.99899999999463,38.46,9406.28,,,,0,11113.5
1739,1785,41,10000,50.99899999999463,38.46,9406.28,,,,0,11124.5
1740,1786,41,10000,50.99899999999463,38.46,9406.28,,,,0,11135.6
1741,1787,41,10000,50.99899999999463,38.46,9406.28,,,,0,11146.9
1742,1788,41,10000,50.99899999999463,38.46,9406.28,,,,0,11158.0
1743,1789,41,10000,50.99899999999463,38.46,9406.28,,,,0,11168.8
1744,1790,41,10000,50.99899999999463,38.46,9406.28,,,,0,11179.3
1745,1791,41,10000,50.99899999999463,38.46,9406.28,,,,0,11190.3
1746,1792,6,1762,6.761000000000179,37.76,9241.52,,,,0,11192.3
1747,1793,41,10000,50.99899999999463,37.76,9241.52,,,,0,11203.8
1748,1794,41,10000,50.99899999999463,37.76,9241.52,,,,0,11215.3
1749,1795,41,10000,50.99899999999463,37.76,9241.52,,,,0,11226.9
1750,1796,41,10000,50.99899999999463,37.76,9241.52,,,,0,11238.2
1751,1797,41,10000,50.99899999999463,37.76,9241.52,,,,0,11249.3
1752,1798,41,10000,50.99899999999463,38.08,9315.18,,,,0,11260.4
1753,1799,41,10000,50.99899999999463,38.08,9315.18,,,,0,11271.5
1754,1800,41,10000,50.99899999999463,38.08,9315.18,,,,0,11282.4
1755,1801,41,10000,50.99899999999463,38.08,9315.18,,,,0,11294.0
1756,1802,4,1276,4.275000000000016,37.34,9140.7,,,,0,11295.5
1757,1803,41,10000,50.99899999999463,37.34,9140.7,,,,0,11306.7
1758,1804,39,9664,47.662999999995414,37.3,9133.98,,,,0,11317.8
1759,1805,41,10000,50.99899999999463,38.12,9328.6,,,,0,11329.2
1760,1806,41,10000,50.99899999999463,38.12,9328.6,,,,0,11340.2
1761,1807,41,10000,50.99899999999463,38.12,9328.6,,,,0,11351.7
1762,1808,41,10000,50.99899999999463,38.12,9328.6,,,,0,11362.6
1763,1809,27,6569,32.56800000000263,37.84,9259.98,,,,0,11370.0
1764,1810,41,10000,50.99899999999463,37.94,9281.1,,,,0,11380.8
1765,1811,41,10000,50.99899999999463,37.94,9281.1,,,,0,11391.8
1766,1812,41,10000,50.99899999999463,37.94,9281.1,,,,0,11402.6
1767,1813,41,10000,50.99899999999463,38.42,9393.28,,,,0,11414.0
1768,1814,41,10000,50.99899999999463,38.42,9393.28,,,,0,11425.9
1769,1815,41,10000,50.99899999999463,38.42,9393.28,,,,0,11437.2
1770,1816,41,10000,50.99899999999463,38.42,9393.28,,,,0,11448.2
1771,1817,41,10000,50.99899999999463,38.42,9393.28,,,,0,11459.3
1772,1818,41,10000,50.99899999999463,38.42,9393.28,,,,0,11470.2
1773,1819,0,269,-0.7319999999999998,37.72,9225.22,,,,0,11470.5
1774,1820,41,10000,50.99899999999463,37.72,9225.22,,,,0,11482.0
1775,1821,41,10000,50.99899999999463,37.72,9225.22,,,,0,11493.7
1776,1822,41,10000,50.99899999999463,37.72,9225.22,,,,0,11505.4
1777,1823,41,10000,50.99899999999463,37.72,9225.22,,,,0,11516.3
1778,1824,41,10000,50.99899999999463,37.72,9225.22,,,,0,11526.8
1779,1825,41,10000,50.99899999999463,37.72,9225.22,,,,0,11537.7
1780,1826,41,10000,50.99899999999463,37.72,9225.22,,,,0,11549.1
1781,1827,41,10000,50.99899999999463,37.72,9225.22,,,,0,11560.5
1782,1828,41,10000,50.99899999999463,37.72,9225.22,,,,0,11571.8
1783,1829,41,10000,50.99899999999463,37.72,9225.22,,,,0,11583.3
1784,1830,15,3905,17.904000000000238,37.2,9103.32,,,,0,11587.7
1785,1831,41,10000,50.99899999999463,37.2,9103.32,,,,0,11599.0
1786,1832,41,10000,50.99899999999463,37.9,9268.9,,,,0,11610.6
1787,1833,41,10000,50.99899999999463,37.9,9268.9,,,,0,11621.4
1788,1834,41,10000,50.99899999999463,37.9,9268.9,,,,0,11632.7
1789,1835,41,10000,50.99899999999463,37.9,9268.9,,,,0,11643.7
1790,1836,41,10000,50.99899999999463,37.9,9268.9,,,,0,11654.9
1791,1837,41,10000,50.99899999999463,37.9,9268.9,,,,0,11666.6
1792,1838,41,10000,50.99899999999463,37.9,9268.9,,,,0,11678.1
1793,1839,41,10000,50.99899999999463,37.9,9268.9,,,,0,11689.3
1794,1840,41,10000,50.99899999999463,37.9,9268.9,,,,0,11700.8
1795,1841,17,4390,20.38900000000083,37.42,9156.7,,,,0,11705.8
1796,1842,41,10000,50.99899999999463,38.12,9321.46,,,,0,11717.3
1797,1843,24,6029,29.028000000002834,37.78,9242.04,,,,0,11724.5
1798,1844,41,10000,50.99899999999463,37.78,9242.04,,,,0,11735.8
1799,1845,41,10000,50.99899999999463,37.78,9242.04,,,,0,11747.1
1800,1846,41,10000,50.99899999999463,37.78,9242.04,,,,0,11758.3
1801,1847,41,10000,50.99899999999463,37.78,9242.04,,,,0,11769.6
1802,1848,18,4408,21.407000000000853,37.32,9130.2,,,,0,11774.8
1803,1849,41,10000,50.99899999999463,37.32,9130.2,,,,0,11786.0
1804,1850,41,10000,50.99899999999463,37.32,9130.2,,,,0,11797.3
1805,1851,41,10000,50.99899999999463,37.32,9130.2,,,,0,11808.9
1806,1852,41,10000,50.99899999999463,38.06,9304.68,,,,0,11820.9
1807,1853,41,10000,50.99899999999463,38.06,9304.68,,,,0,11832.6
1808,1854,41,10000,50.99899999999463,38.1,9311.4,,,,0,11844.0
1809,1855,22,5549,26.548000000002247,37.72,9222.38,,,,0,11850.3
1810,1856,41,10000,50.99899999999463,37.72,9222.38,,,,0,11861.8
1811,1857,41,10000,50.99899999999463,37.72,9222.38,,,,0,11873.3
1812,1858,41,10000,50.99899999999463,37.72,9222.38,,,,0,11884.4
1813,1859,41,10000,50.99899999999463,38.0,9291.0,,,,0,11895.8
1814,1860,41,10000,50.99899999999463,38.0,9291.0,,,,0,11907.4
1815,1861,41,10000,50.99899999999463,38.0,9291.0,,,,0,11918.8
1816,1862,41,10000,50.99899999999463,38.0,9291.0,,,,0,11930.2
1817,1863,13,3400,15.39899999999962,37.44,9159.0,,,,0,11934.2
1818,1864,41,10000,50.99899999999463,37.44,9159.0,,,,0,11945.8
1819,1865,41,10000,50.99899999999463,37.44,9159.0,,,,0,11957.2
1820,1866,5,1492,5.4910000000000885,36.72,8988.84,,,,0,11959.0
1821,1867,41,10000,50.99899999999463,36.72,8988.84,,,,0,11970.4
1822,1868,41,10000,50.99899999999463,36.72,8988.84,,,,0,11981.7
1823,1869,41,10000,50.99899999999463,37.54,9183.46,,,,0,11992.9
1824,1870,29,7270,35.26900000000099,37.3,9128.86,,,,0,12000.6
1825,1871,30,7469,36.46800000000053,37.08,9078.24,,,,0,12009.1
1826,1872,41,10000,50.99899999999463,37.08,9078.24,,,,0,12021.0
1827,1873,41,10000,50.99899999999463,37.08,9078.24,,,,0,12032.9
1828,1874,41,10000,50.99899999999463,37.08,9078.24,,,,0,12044.3
1829,1875,41,10000,50.99899999999463,37.08,9078.24,,,,0,12055.6
1830,1876,41,10000,50.99899999999463,37.08,9078.24,,,,0,12066.7
1831,1877,39,9646,47.644999999995456,37.04,9071.16,,,,0,12077.5
1832,1878,39,9449,47.447999999995915,37.0,9060.14,,,,0,12089.0
1833,1879,41,10000,50.99899999999463,37.0,9060.14,,,,0,12099.8
1834,1880,17,4349,20.34800000000078,37.04,9069.02,,,,0,12104.9
1835,1881,41,10000,50.99899999999463,37.04,9069.02,,,,0,12116.1
1836,1882,41,10000,50.99899999999463,37.04,9069.02,,,,0,12127.4
1837,1883,41,10000,50.99899999999463,37.04,9069.02,,,,0,12138.7
1838,1884,41,10000,50.99899999999463,37.04,9069.02,,,,0,12150.1
1839,1885,41,10000,50.99899999999463,37.04,9069.02,,,,0,12161.2
1840,1886,41,10000,50.99899999999463,37.04,9069.02,,,,0,12172.3
1841,1887,41,10000,50.99899999999463,37.04,9069.02,,,,0,12183.3
1842,1888,41,10000,50.99899999999463,37.04,9069.02,,,,0,12194.7
1843,1889,41,10000,50.99899999999463,37.04,9069.02,,,,0,12205.9
1844,1890,41,10000,50.99899999999463,37.04,9069.02,,,,0,12217.0
1845,1891,41,10000,50.99899999999463,37.52,9181.22,,,,0,12228.2
1846,1892,41,10000,50.99899999999463,37.52,9181.22,,,,0,12239.5
1847,1893,41,10000,50.99899999999463,37.86,9260.64,,,,0,12250.7
1848,1894,41,10000,50.99899999999463,37.86,9260.64,,,,0,12262.1
1849,1895,41,10000,50.99899999999463,37.86,9260.64,,,,0,12273.4
1850,1896,41,10000,50.99899999999463,37.86,9260.64,,,,0,12284.8
1851,1897,34,8477,41.47599999999818,37.72,9230.18,,,,0,12294.2
1852,1898,41,10000,50.99899999999463,38.18,9342.02,,,,0,12305.6
1853,1899,20,4889,23.88800000000144,37.76,9239.8,,,,0,12311.3
1854,1900,41,10000,50.99899999999463,37.76,9239.8,,,,0,12322.8
1855,1901,41,10000,50.99899999999463,37.76,9239.8,,,,0,12334.3
1856,1902,41,10000,50.99899999999463,37.76,9239.8,,,,0,12345.5
1857,1903,21,5363,25.36200000000202,37.36,9147.06,,,,0,12351.7
1858,1904,41,10000,50.99899999999463,37.36,9147.06,,,,0,12362.7
1859,1905,2,772,1.770999999999951,36.96,9051.52,,,,0,12363.4
1860,1906,41,10000,50.99899999999463,36.96,9051.52,,,,0,12374.8
1861,1907,41,10000,50.99899999999463,36.96,9051.52,,,,0,12386.2
1862,1908,41,10000,50.99899999999463,36.96,9051.52,,,,0,12397.4
1863,1909,31,7720,37.718999999999944,36.76,9005.92,,,,0,12406.6
1864,1910,41,10000,50.99899999999463,36.76,9005.92,,,,0,12417.9
1865,1911,0,287,-0.7139999999999997,35.94,8811.66,,,,0,12418.2
1866,1912,41,10000,50.99899999999463,35.94,8811.66,,,,0,12429.2
1867,1913,41,10000,50.99899999999463,36.5,8943.66,,,,0,12440.2
1868,1914,41,10000,50.99899999999463,36.5,8943.66,,,,0,12451.8
1869,1915,41,10000,50.99899999999463,36.5,8943.66,,,,0,12463.7
1870,1916,41,10000,50.99899999999463,37.22,9113.82,,,,0,12476.4
1871,1917,41,10000,50.99899999999463,37.22,9113.82,,,,0,12487.7
1872,1918,41,10000,50.99899999999463,37.22,9113.82,,,,0,12498.9
1873,1919,41,10000,50.99899999999463,37.22,9113.82,,,,0,12510.2
1874,1920,41,10000,50.99899999999463,37.46,9168.42,,,,0,12521.4
