episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1508,1552,5,1487,5.486000000000087,10.82,2862.84,,,,0,6651.9
1509,1553,29,7283,35.28200000000096,11.12,2935.54,,,,0,6660.2
1510,1554,6,1525,6.5240000000000995,10.8,2854.18,,,,0,6662.0
1511,1555,30,7483,36.4820000000005,11.38,2993.66,,,,0,6670.8
1512,1556,7,1949,7.948000000000079,11.52,3026.66,,,,0,6673.1
1513,1557,10,2676,11.674999999999676,11.7,3069.52,,,,0,6676.2
1514,1558,8,2207,9.205999999999936,11.82,3098.36,,,,0,6678.8
1515,1559,21,5360,25.359000000002016,12.24,3200.18,,,,0,6685.2
1516,1560,2,769,1.7679999999999514,12.28,3209.92,,,,0,6686.2
1517,1561,5,1507,5.5060000000000935,12.14,3176.44,,,,0,6688.0
1518,1562,13,3396,15.394999999999616,12.28,3209.9,,,,0,6692.0
1519,1563,8,2189,9.187999999999946,12.08,3161.28,,,,0,6694.5
1520,1564,1,552,0.5509999999999753,12.1,3166.66,,,,0,6695.2
1521,1565,10,2669,11.66799999999968,12.04,3152.18,,,,0,6698.2
1522,1566,9,2482,10.480999999999783,12.2,3191.48,,,,0,6701.2
1523,1567,7,1974,7.973000000000065,12.24,3200.54,,,,0,6703.5
1524,1568,1,557,0.5559999999999747,11.84,3105.5,,,,0,6704.1
1525,1569,6,1740,6.739000000000171,11.7,3072.52,,,,0,6706.2
1526,1570,26,6528,31.527000000002722,11.86,3114.98,,,,0,6713.6
1527,1571,23,5812,27.81100000000257,12.2,3196.12,,,,0,6720.2
1528,1572,12,3149,14.147999999999413,12.28,3214.26,,,,0,6723.8
1529,1573,4,1237,4.236000000000003,12.1,3171.08,,,,0,6725.2
1530,1574,1,552,0.5509999999999753,12.12,3176.42,,,,0,6725.9
1531,1575,1,556,0.5549999999999748,12.08,3166.7,,,,0,6726.5
1532,1576,6,1528,6.5270000000001005,11.96,3137.9,,,,0,6728.3
1533,1577,3,989,2.987999999999927,11.96,3141.58,,,,0,6729.5
1534,1578,5,1472,5.471000000000082,11.76,3092.92,,,,0,6731.2
1535,1579,1,516,0.5149999999999793,10.96,2903.24,,,,0,6731.8
1536,1580,13,3414,15.412999999999638,10.94,2898.54,,,,0,6735.9
1537,1581,22,5556,26.555000000002256,10.94,2898.22,,,,0,6742.3
1538,1582,0,269,-0.7319999999999998,10.62,2820.92,,,,0,6742.7
1539,1583,11,2928,12.926999999999536,10.76,2854.9,,,,0,6745.9
1540,1584,9,2443,10.441999999999805,10.36,2758.44,,,,0,6748.7
1541,1585,7,1971,7.970000000000066,10.22,2724.18,,,,0,6751.0
1542,1586,4,1229,4.228000000000001,10.2,2722.94,,,,0,6752.4
1543,1587,1,509,0.50799999999998,10.12,2703.34,,,,0,6753.0
1544,1588,16,4151,19.15000000000054,10.0,2674.8,,,,0,6757.9
1545,1589,8,2211,9.209999999999933,10.02,2679.54,,,,0,6760.6
1546,1590,6,1529,6.528000000000101,10.1,2694.76,,,,0,6762.4
1547,1591,21,5309,25.308000000001954,10.4,2765.78,,,,0,6768.6
1548,1592,21,5309,25.308000000001954,10.68,2832.86,,,,0,6774.8
1549,1593,14,3649,16.647999999999925,10.72,2842.56,,,,0,6779.2
1550,1594,15,3883,17.88200000000021,10.92,2890.44,,,,0,6783.8
1551,1595,25,6293,30.292000000003156,10.6,2816.3,,,,0,6791.4
1552,1596,23,5826,27.825000000002586,10.86,2878.94,,,,0,6798.2
1553,1597,11,2929,12.927999999999535,10.94,2897.66,,,,0,6801.7
1554,1598,6,1526,6.5250000000001,10.76,2850.14,,,,0,6803.5
1555,1599,41,10000,50.99899999999463,11.52,3030.36,,,,0,6814.9
1556,1600,6,1759,6.758000000000178,10.88,2881.32,,,,0,6816.9
1557,1601,25,6269,30.268000000003127,11.3,2982.12,,,,0,6824.4
1558,1602,1,555,0.553999999999975,11.22,2963.48,,,,0,6825.0
1559,1603,24,6059,29.05800000000287,11.12,2939.0,,,,0,6832.2
1560,1604,12,2965,13.963999999999515,11.24,2967.8,,,,0,6835.7
1561,1605,8,2191,9.189999999999944,10.8,2861.96,,,,0,6838.3
1562,1606,35,8670,42.66899999999773,11.36,2996.38,,,,0,6848.6
1563,1607,22,5592,26.5910000000023,11.6,3054.7,,,,0,6855.2
1564,1608,10,2695,11.693999999999665,11.64,3064.46,,,,0,6858.5
1565,1609,4,1237,4.236000000000003,11.3,2982.0,,,,0,6860.1
1566,1610,2,771,1.7699999999999512,11.3,2982.04,,,,0,6861.0
1567,1611,21,5360,25.359000000002016,11.62,3059.1,,,,0,6867.8
1568,1612,23,5809,27.808000000002565,11.82,3107.36,,,,0,6874.7
1569,1613,28,7013,34.01200000000159,12.22,3203.84,,,,0,6882.7
1570,1614,12,2965,13.963999999999515,12.44,3252.1,,,,0,6886.4
1571,1615,13,3396,15.394999999999616,12.5,3266.64,,,,0,6890.3
1572,1616,41,10000,50.99899999999463,13.14,3417.0,,,,0,6902.5
1573,1617,37,9196,45.194999999996504,13.74,3561.44,,,,0,6913.1
1574,1618,20,5092,24.09100000000169,14.12,3652.14,,,,0,6918.9
1575,1619,21,5128,25.127000000001733,14.42,3719.9,,,,0,6925.1
1576,1620,0,269,-0.7319999999999998,13.9,3594.72,,,,0,6925.4
1577,1621,3,989,2.987999999999927,13.5,3498.26,,,,0,6926.5
1578,1622,9,2464,10.462999999999793,13.44,3484.56,,,,0,6929.4
1579,1623,8,2212,9.210999999999933,13.52,3504.06,,,,0,6931.9
1580,1624,41,10000,50.99899999999463,14.32,3693.02,,,,0,6943.3
1581,1625,8,2194,9.192999999999943,14.46,3725.78,,,,0,6945.8
1582,1626,41,10000,50.99899999999463,15.16,3895.22,,,,0,6957.5
1583,1627,41,10000,50.99899999999463,15.92,4075.44,,,,0,6969.2
1584,1628,41,10000,50.99899999999463,16.64,4246.0,,,,0,6980.7
1585,1629,41,10000,50.99899999999463,17.44,4435.68,,,,0,6992.0
1586,1630,33,8189,40.18799999999885,17.84,4531.18,,,,0,7000.9
1587,1631,37,9178,45.176999999996546,18.14,4603.62,,,,0,7011.0
1588,1632,30,7486,36.48500000000049,18.74,4747.96,,,,0,7019.7
1589,1633,0,269,-0.7319999999999998,18.52,4694.78,,,,0,7020.1
1590,1634,33,8206,40.20499999999881,19.0,4810.04,,,,0,7029.5
1591,1635,27,6568,32.56700000000263,19.4,4901.98,,,,0,7037.3
1592,1636,40,9899,48.897999999994866,20.12,5075.38,,,,0,7048.8
1593,1637,1,557,0.5559999999999747,20.12,5076.34,,,,0,7049.5
1594,1638,41,10000,50.99899999999463,20.62,5193.32,,,,0,7060.9
1595,1639,1,521,0.5199999999999787,20.48,5159.52,,,,0,7061.5
1596,1640,2,754,1.752999999999953,20.4,5144.02,,,,0,7062.4
1597,1641,41,10000,50.99899999999463,20.8,5237.84,,,,0,7074.4
1598,1642,23,5830,27.82900000000259,20.84,5248.26,,,,0,7081.0
1599,1643,41,10000,50.99899999999463,21.38,5375.28,,,,0,7092.7
1600,1644,41,10000,50.99899999999463,21.9,5497.62,,,,0,7104.3
1601,1645,41,10000,50.99899999999463,22.22,5571.76,,,,0,7115.6
1602,1646,21,5309,25.308000000001954,22.18,5561.42,,,,0,7122.0
1603,1647,41,10000,50.99899999999463,22.78,5702.84,,,,0,7133.6
1604,1648,41,10000,50.99899999999463,23.48,5872.32,,,,0,7145.0
1605,1649,41,10000,50.99899999999463,23.48,5872.32,,,,0,7156.6
1606,1650,41,10000,50.99899999999463,24.18,6037.14,,,,0,7168.2
1607,1651,0,304,-0.6969999999999998,23.68,5917.84,,,,0,7168.5
1608,1652,41,10000,50.99899999999463,24.48,6106.74,,,,0,7179.9
1609,1653,41,10000,50.99899999999463,24.82,6185.56,,,,0,7190.9
1610,1654,9,2447,10.445999999999803,24.76,6175.2,,,,0,7193.9
1611,1655,15,3886,17.885000000000215,24.9,6209.1,,,,0,7198.7
1612,1656,41,10000,50.99899999999463,25.02,6235.7,,,,0,7210.2
1613,1657,41,10000,50.99899999999463,25.4,6323.86,,,,0,7222.3
1614,1658,41,10000,50.99899999999463,26.02,6469.96,,,,0,7233.5
1615,1659,41,10000,50.99899999999463,26.76,6645.22,,,,0,7244.6
1616,1660,41,10000,50.99899999999463,27.54,6829.8,,,,0,7255.9
1617,1661,41,10000,50.99899999999463,27.94,6922.6,,,,0,7267.4
1618,1662,41,10000,50.99899999999463,28.3,7006.42,,,,0,7279.1
1619,1663,41,10000,50.99899999999463,28.56,7066.16,,,,0,7290.2
1620,1664,36,8944,43.94299999999709,29.04,7185.74,,,,0,7300.5
1621,1665,41,10000,50.99899999999463,29.6,7317.82,,,,0,7312.2
1622,1666,41,10000,50.99899999999463,29.6,7317.82,,,,0,7324.1
1623,1667,41,10000,50.99899999999463,29.68,7333.9,,,,0,7335.6
1624,1668,41,10000,50.99899999999463,30.1,7432.06,,,,0,7347.3
1625,1669,41,10000,50.99899999999463,30.5,7529.5,,,,0,7359.1
1626,1670,41,10000,50.99899999999463,31.32,7724.12,,,,0,7370.4
1627,1671,41,10000,50.99899999999463,32.08,7904.34,,,,0,7381.8
1628,1672,41,10000,50.99899999999463,32.72,8055.06,,,,0,7393.5
1629,1673,41,10000,50.99899999999463,33.38,8210.82,,,,0,7405.0
1630,1674,41,10000,50.99899999999463,33.38,8210.82,,,,0,7416.4
1631,1675,41,10000,50.99899999999463,34.04,8366.94,,,,0,7428.0
1632,1676,41,10000,50.99899999999463,34.04,8366.94,,,,0,7439.2
1633,1677,41,10000,50.99899999999463,34.04,8366.94,,,,0,7450.3
1634,1678,41,10000,50.99899999999463,34.04,8366.94,,,,0,7461.9
1635,1679,41,10000,50.99899999999463,34.04,8366.94,,,,0,7473.1
1636,1680,41,10000,50.99899999999463,34.2,8403.16,,,,0,7484.3
1637,1681,41,10000,50.99899999999463,34.28,8419.6,,,,0,7495.6
1638,1682,41,10000,50.99899999999463,34.5,8469.88,,,,0,7507.2
1639,1683,41,10000,50.99899999999463,35.32,8664.5,,,,0,7518.6
1640,1684,41,10000,50.99899999999463,35.48,8700.38,,,,0,7529.8
1641,1685,41,10000,50.99899999999463,35.76,8769.02,,,,0,7540.8
1642,1686,41,10000,50.99899999999463,35.78,8771.04,,,,0,7552.6
1643,1687,41,10000,50.99899999999463,36.58,8959.9,,,,0,7563.9
1644,1688,12,3166,14.164999999999404,36.0,8823.22,,,,0,7567.8
1645,1689,41,10000,50.99899999999463,36.8,9012.8,,,,0,7579.6
1646,1690,41,10000,50.99899999999463,37.58,9197.72,,,,0,7591.3
1647,1691,41,10000,50.99899999999463,37.58,9197.72,,,,0,7603.0
1648,1692,6,1741,6.740000000000172,37.24,9115.94,,,,0,7605.0
1649,1693,41,10000,50.99899999999463,37.24,9115.94,,,,0,7615.9
1650,1694,29,7252,35.251000000001035,37.0,9060.98,,,,0,7623.8
1651,1695,41,10000,50.99899999999463,37.0,9060.98,,,,0,7635.6
1652,1696,41,10000,50.99899999999463,37.4,9154.8,,,,0,7647.0
1653,1697,41,10000,50.99899999999463,37.4,9154.8,,,,0,7658.6
1654,1698,41,10000,50.99899999999463,37.4,9154.8,,,,0,7669.8
1655,1699,10,2699,11.697999999999663,36.78,9008.78,,,,0,7673.0
1656,1700,41,10000,50.99899999999463,36.78,9008.78,,,,0,7684.7
1657,1701,21,5363,25.36200000000202,37.2,9109.96,,,,0,7691.0
1658,1702,41,10000,50.99899999999463,37.2,9109.96,,,,0,7702.5
1659,1703,37,9174,45.172999999996556,37.12,9093.44,,,,0,7713.1
1660,1704,4,1258,4.25700000000001,37.02,9069.66,,,,0,7714.7
1661,1705,41,10000,50.99899999999463,37.54,9191.94,,,,0,7726.2
1662,1706,41,10000,50.99899999999463,37.54,9191.94,,,,0,7737.5
1663,1707,41,10000,50.99899999999463,37.54,9191.94,,,,0,7748.7
1664,1708,41,10000,50.99899999999463,37.54,9191.94,,,,0,7760.1
1665,1709,41,10000,50.99899999999463,37.54,9191.94,,,,0,7771.5
1666,1710,41,10000,50.99899999999463,37.54,9191.94,,,,0,7783.3
1667,1711,41,10000,50.99899999999463,37.54,9191.94,,,,0,7794.9
1668,1712,41,10000,50.99899999999463,37.54,9191.94,,,,0,7806.3
1669,1713,41,10000,50.99899999999463,37.54,9191.94,,,,0,7818.3
1670,1714,41,10000,50.99899999999463,37.64,9213.06,,,,0,7830.0
1671,1715,41,10000,50.99899999999463,37.64,9213.06,,,,0,7841.3
1672,1716,19,4876,22.875000000001425,37.2,9110.58,,,,0,7847.0
1673,1717,41,10000,50.99899999999463,37.2,9110.58,,,,0,7858.5
1674,1718,41,10000,50.99899999999463,37.2,9110.58,,,,0,7870.1
1675,1719,5,1492,5.4910000000000885,36.48,8940.42,,,,0,7871.9
1676,1720,41,10000,50.99899999999463,36.48,8940.42,,,,0,7883.3
1677,1721,30,7504,36.50300000000045,36.26,8890.5,,,,0,7892.0
1678,1722,41,10000,50.99899999999463,36.26,8890.5,,,,0,7903.9
1679,1723,41,10000,50.99899999999463,36.26,8890.5,,,,0,7915.4
1680,1724,10,2698,11.696999999999663,35.64,8744.46,,,,0,7918.6
1681,1725,41,10000,50.99899999999463,35.64,8744.46,,,,0,7930.0
1682,1726,41,10000,50.99899999999463,35.64,8744.46,,,,0,7941.6
1683,1727,41,10000,50.99899999999463,35.64,8744.46,,,,0,7953.3
1684,1728,41,10000,50.99899999999463,35.64,8744.46,,,,0,7964.7
1685,1729,41,10000,50.99899999999463,35.64,8744.46,,,,0,7976.1
1686,1730,13,3418,15.416999999999643,35.08,8612.82,,,,0,7980.1
1687,1731,41,10000,50.99899999999463,35.08,8612.82,,,,0,7991.6
1688,1732,41,10000,50.99899999999463,35.08,8612.82,,,,0,8003.0
1689,1733,41,10000,50.99899999999463,35.08,8612.82,,,,0,8014.4
1690,1734,22,5549,26.548000000002247,34.7,8523.8,,,,0,8020.9
1691,1735,41,10000,50.99899999999463,34.7,8523.8,,,,0,8032.5
1692,1736,41,10000,50.99899999999463,34.7,8523.8,,,,0,8044.2
1693,1737,41,10000,50.99899999999463,34.7,8523.8,,,,0,8056.3
1694,1738,41,10000,50.99899999999463,35.28,8660.48,,,,0,8068.0
1695,1739,41,10000,50.99899999999463,35.28,8660.48,,,,0,8079.9
1696,1740,41,10000,50.99899999999463,35.28,8660.48,,,,0,8091.5
1697,1741,41,10000,50.99899999999463,35.28,8660.48,,,,0,8103.2
1698,1742,41,10000,50.99899999999463,35.98,8825.66,,,,0,8114.7
1699,1743,41,10000,50.99899999999463,35.98,8825.66,,,,0,8126.7
1700,1744,41,10000,50.99899999999463,36.22,8880.62,,,,0,8138.2
1701,1745,41,10000,50.99899999999463,36.22,8880.62,,,,0,8150.0
1702,1746,41,10000,50.99899999999463,36.22,8880.62,,,,0,8161.6
1703,1747,41,10000,50.99899999999463,36.22,8880.62,,,,0,8173.3
1704,1748,41,10000,50.99899999999463,36.22,8880.62,,,,0,8184.9
1705,1749,41,10000,50.99899999999463,36.84,9026.64,,,,0,8196.2
1706,1750,41,10000,50.99899999999463,36.84,9026.64,,,,0,8208.0
1707,1751,41,10000,50.99899999999463,37.24,9119.38,,,,0,8220.1
1708,1752,27,6749,32.74800000000221,36.96,9054.36,,,,0,8228.2
1709,1753,41,10000,50.99899999999463,37.04,9070.88,,,,0,8239.7
1710,1754,41,10000,50.99899999999463,37.78,9245.72,,,,0,8251.2
1711,1755,41,10000,50.99899999999463,37.78,9245.72,,,,0,8262.7
1712,1756,41,10000,50.99899999999463,37.78,9245.72,,,,0,8274.4
1713,1757,24,6045,29.044000000002853,37.44,9166.62,,,,0,8281.5
1714,1758,41,10000,50.99899999999463,37.44,9166.62,,,,0,8293.2
1715,1759,41,10000,50.99899999999463,37.44,9166.62,,,,0,8304.9
1716,1760,41,10000,50.99899999999463,37.44,9166.62,,,,0,8316.7
1717,1761,41,10000,50.99899999999463,37.44,9166.62,,,,0,8328.5
1718,1762,41,10000,50.99899999999463,37.44,9166.62,,,,0,8340.1
1719,1763,41,10000,50.99899999999463,37.44,9166.62,,,,0,8351.6
1720,1764,41,10000,50.99899999999463,37.44,9166.62,,,,0,8363.3
1721,1765,41,10000,50.99899999999463,37.44,9166.62,,,,0,8375.0
1722,1766,41,10000,50.99899999999463,37.88,9269.1,,,,0,8386.6
1723,1767,41,10000,50.99899999999463,37.88,9269.1,,,,0,8398.0
1724,1768,1,521,0.5199999999999787,37.08,9079.52,,,,0,8398.7
1725,1769,13,3398,15.396999999999618,37.24,9117.64,,,,0,8402.6
1726,1770,38,9430,46.42899999999596,37.18,9106.24,,,,0,8413.6
1727,1771,41,10000,50.99899999999463,37.4,9156.16,,,,0,8426.2
1728,1772,41,10000,50.99899999999463,37.4,9156.16,,,,0,8438.0
1729,1773,41,10000,50.99899999999463,37.4,9156.16,,,,0,8449.0
1730,1774,41,10000,50.99899999999463,38.02,9302.2,,,,0,8460.7
1731,1775,41,10000,50.99899999999463,38.02,9302.2,,,,0,8472.9
1732,1776,41,10000,50.99899999999463,38.02,9302.2,,,,0,8484.6
1733,1777,41,10000,50.99899999999463,38.02,9302.2,,,,0,8496.0
1734,1778,41,10000,50.99899999999463,38.02,9302.2,,,,0,8507.4
1735,1779,41,10000,50.99899999999463,38.02,9302.2,,,,0,8519.2
1736,1780,15,3685,17.68399999999997,38.06,9307.54,,,,0,8523.5
1737,1781,41,10000,50.99899999999463,38.06,9307.54,,,,0,8534.9
1738,1782,6,1721,6.720000000000165,37.36,9141.96,,,,0,8537.0
1739,1783,27,6569,32.56800000000263,37.08,9073.34,,,,0,8544.7
1740,1784,41,10000,50.99899999999463,37.46,9162.36,,,,0,8556.2
1741,1785,41,10000,50.99899999999463,37.46,9162.36,,,,0,8568.2
1742,1786,41,10000,50.99899999999463,37.46,9162.36,,,,0,8579.8
1743,1787,41,10000,50.99899999999463,37.46,9162.36,,,,0,8591.7
1744,1788,41,10000,50.99899999999463,37.46,9162.36,,,,0,8603.5
1745,1789,41,10000,50.99899999999463,37.46,9162.36,,,,0,8615.2
1746,1790,41,10000,50.99899999999463,37.46,9162.36,,,,0,8626.7
1747,1791,41,10000,50.99899999999463,37.46,9162.36,,,,0,8637.7
1748,1792,41,10000,50.99899999999463,37.46,9162.36,,,,0,8649.3
1749,1793,41,10000,50.99899999999463,37.46,9162.36,,,,0,8661.2
1750,1794,41,10000,50.99899999999463,37.46,9162.36,,,,0,8672.9
1751,1795,41,10000,50.99899999999463,37.46,9162.36,,,,0,8684.8
1752,1796,41,10000,50.99899999999463,37.46,9162.36,,,,0,8696.3
1753,1797,41,10000,50.99899999999463,37.46,9162.36,,,,0,8707.9
1754,1798,30,7501,36.500000000000455,37.24,9112.38,,,,0,8716.8
1755,1799,41,10000,50.99899999999463,37.24,9112.38,,,,0,8728.8
1756,1800,23,5794,27.793000000002547,36.88,9028.26,,,,0,8735.7
1757,1801,32,7991,38.98999999999931,36.7,8988.08,,,,0,8745.4
1758,1802,19,4876,22.875000000001425,36.54,8950.62,,,,0,8751.2
1759,1803,41,10000,50.99899999999463,36.54,8950.62,,,,0,8762.7
1760,1804,41,10000,50.99899999999463,36.54,8950.62,,,,0,8774.9
1761,1805,41,10000,50.99899999999463,36.54,8950.62,,,,0,8786.6
1762,1806,41,10000,50.99899999999463,36.54,8950.62,,,,0,8798.2
1763,1807,41,10000,50.99899999999463,36.88,9029.72,,,,0,8810.0
1764,1808,41,10000,50.99899999999463,36.88,9029.72,,,,0,8821.9
1765,1809,6,1528,6.5270000000001005,36.18,8860.28,,,,0,8823.7
1766,1810,41,10000,50.99899999999463,36.18,8860.28,,,,0,8835.4
1767,1811,41,10000,50.99899999999463,36.18,8860.28,,,,0,8847.2
1768,1812,16,4120,19.1190000000005,35.68,8742.68,,,,0,8852.1
1769,1813,41,10000,50.99899999999463,35.68,8742.68,,,,0,8863.9
1770,1814,41,10000,50.99899999999463,35.68,8742.68,,,,0,8875.8
1771,1815,41,10000,50.99899999999463,35.68,8742.68,,,,0,8887.1
1772,1816,41,10000,50.99899999999463,35.68,8742.68,,,,0,8898.6
1773,1817,41,10000,50.99899999999463,35.68,8742.68,,,,0,8910.2
1774,1818,41,10000,50.99899999999463,36.48,8932.26,,,,0,8922.0
1775,1819,41,10000,50.99899999999463,37.04,9064.3,,,,0,8933.5
1776,1820,6,1529,6.528000000000101,36.4,8906.28,,,,0,8935.4
1777,1821,41,10000,50.99899999999463,36.4,8906.28,,,,0,8947.0
1778,1822,41,10000,50.99899999999463,36.4,8906.28,,,,0,8958.7
1779,1823,41,10000,50.99899999999463,36.4,8906.28,,,,0,8970.6
1780,1824,41,10000,50.99899999999463,36.4,8906.28,,,,0,8982.0
1781,1825,41,10000,50.99899999999463,36.4,8906.28,,,,0,8993.5
1782,1826,41,10000,50.99899999999463,36.4,8906.28,,,,0,9005.1
1783,1827,41,10000,50.99899999999463,36.4,8906.28,,,,0,9017.4
1784,1828,41,10000,50.99899999999463,36.4,8906.28,,,,0,9029.5
1785,1829,41,10000,50.99899999999463,36.4,8906.28,,,,0,9041.1
1786,1830,41,10000,50.99899999999463,36.92,9032.58,,,,0,9052.7
1787,1831,7,1960,7.9590000000000725,36.24,8871.78,,,,0,9055.1
1788,1832,2,755,1.753999999999953,36.16,8852.46,,,,0,9056.0
1789,1833,41,10000,50.99899999999463,36.44,8921.08,,,,0,9067.5
1790,1834,41,10000,50.99899999999463,36.44,8921.08,,,,0,9079.2
1791,1835,41,10000,50.99899999999463,36.44,8921.08,,,,0,9090.3
1792,1836,41,10000,50.99899999999463,36.44,8921.08,,,,0,9102.2
1793,1837,41,10000,50.99899999999463,36.44,8921.08,,,,0,9113.6
1794,1838,41,10000,50.99899999999463,36.44,8921.08,,,,0,9124.8
1795,1839,41,10000,50.99899999999463,36.44,8921.08,,,,0,9135.7
1796,1840,41,10000,50.99899999999463,36.44,8921.08,,,,0,9147.5
1797,1841,41,10000,50.99899999999463,36.44,8921.08,,,,0,9158.8
1798,1842,41,10000,50.99899999999463,36.44,8921.08,,,,0,9170.0
1799,1843,41,10000,50.99899999999463,36.44,8921.08,,,,0,9181.1
1800,1844,41,10000,50.99899999999463,36.44,8921.08,,,,0,9193.0
1801,1845,41,10000,50.99899999999463,36.44,8921.08,,,,0,9204.3
1802,1846,41,10000,50.99899999999463,36.44,8921.08,,,,0,9215.4
1803,1847,41,10000,50.99899999999463,36.44,8921.08,,,,0,9226.9
1804,1848,34,8476,41.47499999999818,36.52,8940.58,,,,0,9237.1
1805,1849,41,10000,50.99899999999463,36.52,8940.58,,,,0,9248.6
1806,1850,41,10000,50.99899999999463,36.88,9024.7,,,,0,9260.4
1807,1851,41,10000,50.99899999999463,37.06,9064.88,,,,0,9272.0
1808,1852,41,10000,50.99899999999463,37.5,9167.36,,,,0,9284.0
1809,1853,41,10000,50.99899999999463,37.5,9167.36,,,,0,9295.5
1810,1854,41,10000,50.99899999999463,37.5,9167.36,,,,0,9307.0
1811,1855,22,5549,26.548000000002247,37.12,9078.34,,,,0,9313.6
1812,1856,39,9646,47.644999999995456,37.08,9071.26,,,,0,9324.5
1813,1857,41,10000,50.99899999999463,37.08,9071.26,,,,0,9336.1
1814,1858,41,10000,50.99899999999463,37.08,9071.26,,,,0,9347.7
1815,1859,41,10000,50.99899999999463,37.78,9240.7,,,,0,9359.1
1816,1860,41,10000,50.99899999999463,37.78,9240.7,,,,0,9370.1
1817,1861,41,10000,50.99899999999463,37.78,9240.7,,,,0,9382.1
1818,1862,40,9869,48.867999999994936,38.26,9355.68,,,,0,9393.3
1819,1863,41,10000,50.99899999999463,38.26,9355.68,,,,0,9405.0
1820,1864,41,10000,50.99899999999463,38.26,9355.68,,,,0,9416.2
1821,1865,41,10000,50.99899999999463,38.26,9355.68,,,,0,9427.8
1822,1866,41,10000,50.99899999999463,38.26,9355.68,,,,0,9439.4
1823,1867,41,10000,50.99899999999463,38.26,9355.68,,,,0,9451.4
1824,1868,41,10000,50.99899999999463,38.26,9355.68,,,,0,9463.4
1825,1869,41,10000,50.99899999999463,38.26,9355.68,,,,0,9475.1
1826,1870,41,10000,50.99899999999463,38.96,9525.1,,,,0,9486.5
1827,1871,41,10000,50.99899999999463,38.96,9525.1,,,,0,9498.1
1828,1872,41,10000,50.99899999999463,38.96,9525.1,,,,0,9509.7
1829,1873,41,10000,50.99899999999463,38.96,9525.1,,,,0,9521.4
1830,1874,41,10000,50.99899999999463,38.96,9525.1,,,,0,9532.9
1831,1875,41,10000,50.99899999999463,38.96,9525.1,,,,0,9544.3
1832,1876,41,10000,50.99899999999463,38.96,9525.1,,,,0,9555.9
1833,1877,41,10000,50.99899999999463,38.96,9525.1,,,,0,9567.9
1834,1878,41,10000,50.99899999999463,38.96,9525.1,,,,0,9579.7
1835,1879,41,10000,50.99899999999463,38.96,9525.1,,,,0,9591.4
1836,1880,17,4349,20.34800000000078,38.48,9412.08,,,,0,9596.7
1837,1881,41,10000,50.99899999999463,39.16,9572.88,,,,0,9608.3
1838,1882,41,10000,50.99899999999463,39.94,9757.78,,,,0,9620.7
1839,1883,41,10000,50.99899999999463,39.94,9757.78,,,,0,9632.7
1840,1884,41,10000,50.99899999999463,39.94,9757.78,,,,0,9644.0
1841,1885,41,10000,50.99899999999463,39.94,9757.78,,,,0,9656.1
1842,1886,41,10000,50.99899999999463,39.94,9757.78,,,,0,9668.0
1843,1887,41,10000,50.99899999999463,39.94,9757.78,,,,0,9679.7
1844,1888,41,10000,50.99899999999463,39.94,9757.78,,,,0,9691.3
1845,1889,28,7036,34.03500000000154,39.68,9698.5,,,,0,9699.8
1846,1890,41,10000,50.99899999999463,39.68,9698.5,,,,0,9711.9
1847,1891,41,10000,50.99899999999463,39.68,9698.5,,,,0,9723.3
1848,1892,41,10000,50.99899999999463,39.68,9698.5,,,,0,9734.8
1849,1893,41,10000,50.99899999999463,39.68,9698.5,,,,0,9746.1
1850,1894,41,10000,50.99899999999463,39.68,9698.5,,,,0,9757.8
1851,1895,41,10000,50.99899999999463,39.68,9698.5,,,,0,9769.8
1852,1896,41,10000,50.99899999999463,39.68,9698.5,,,,0,9781.5
1853,1897,41,10000,50.99899999999463,39.68,9698.5,,,,0,9792.8
1854,1898,41,10000,50.99899999999463,39.82,9728.98,,,,0,9804.0
1855,1899,19,4829,22.828000000001367,39.38,9625.56,,,,0,9809.6
1856,1900,41,10000,50.99899999999463,39.38,9625.56,,,,0,9821.5
1857,1901,41,10000,50.99899999999463,39.38,9625.56,,,,0,9833.0
1858,1902,41,10000,50.99899999999463,39.38,9625.56,,,,0,9844.7
1859,1903,41,10000,50.99899999999463,39.38,9625.56,,,,0,9856.9
1860,1904,3,1043,3.0419999999999394,38.62,9446.42,,,,0,9858.1
1861,1905,2,772,1.770999999999951,38.22,9350.88,,,,0,9859.1
1862,1906,41,10000,50.99899999999463,38.26,9357.96,,,,0,9870.9
1863,1907,41,10000,50.99899999999463,38.26,9357.96,,,,0,9882.6
1864,1908,41,10000,50.99899999999463,38.26,9357.96,,,,0,9894.5
1865,1909,41,10000,50.99899999999463,38.26,9357.96,,,,0,9906.4
1866,1910,41,10000,50.99899999999463,38.26,9357.96,,,,0,9918.1
1867,1911,41,10000,50.99899999999463,38.26,9357.96,,,,0,9930.0
1868,1912,41,10000,50.99899999999463,38.28,9360.58,,,,0,9941.4
1869,1913,41,10000,50.99899999999463,38.28,9360.58,,,,0,9953.6
1870,1914,41,10000,50.99899999999463,38.28,9360.58,,,,0,9965.0
1871,1915,41,10000,50.99899999999463,38.28,9360.58,,,,0,9976.4
1872,1916,41,10000,50.99899999999463,38.28,9360.58,,,,0,9988.1
1873,1917,22,5560,26.55900000000226,37.9,9271.78,,,,0,9994.7
