episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
386,0,179,-0.8219999999999998,0.05027932960893855,91.1,4.25,0.0
387,2,460,1.4589999999999734,0.05652173913043478,91.4,4.24,0.0
388,5,846,4.845000000000032,0.05555555555555555,91.8,4.24,0.0
389,4,713,3.711999999999988,0.056100981767180924,92.2,4.23,0.0
390,2,446,1.444999999999975,0.05605381165919283,92.5,4.23,0.0
391,2,446,1.444999999999975,0.053811659192825115,92.7,4.23,0.0
392,0,186,-0.8149999999999998,0.05913978494623656,92.8,4.23,0.0
393,2,352,1.3509999999999853,0.056818181818181816,93.0,4.24,0.0
394,1,313,0.3119999999999896,0.054313099041533544,93.2,4.24,0.0
395,1,313,0.3119999999999896,0.054313099041533544,93.3,4.24,0.0
396,0,179,-0.8219999999999998,0.055865921787709494,93.4,4.25,0.0
397,2,446,1.444999999999975,0.05605381165919283,93.7,4.25,0.0
398,4,713,3.711999999999988,0.0546984572230014,94.1,4.24,0.0
399,1,313,0.3119999999999896,0.054313099041533544,94.2,4.25,0.0
400,1,313,0.3119999999999896,0.054313099041533544,94.4,4.25,0.0
401,3,591,2.589999999999959,0.05583756345177665,94.7,4.24,0.0
402,2,446,1.444999999999975,0.05605381165919283,94.9,4.25,0.0
403,0,179,-0.8219999999999998,0.055865921787709494,95.0,4.25,0.0
404,3,579,2.5779999999999603,0.055267702936096716,95.3,4.25,0.0
405,2,449,1.4479999999999746,0.053452115812917596,95.6,4.25,0.0
406,1,313,0.3119999999999896,0.054313099041533544,95.8,4.25,0.0
407,1,313,0.3119999999999896,0.054313099041533544,95.9,4.25,0.0
408,0,186,-0.8149999999999998,0.05913978494623656,96.0,4.26,0.0
409,3,581,2.57999999999996,0.05679862306368331,96.3,4.26,0.0
410,2,454,1.452999999999974,0.05726872246696035,96.6,4.26,0.0
411,2,446,1.444999999999975,0.05605381165919283,96.8,4.26,0.0
412,4,713,3.711999999999988,0.0546984572230014,97.2,4.25,0.0
413,2,446,1.444999999999975,0.05605381165919283,97.4,4.25,0.0
414,3,616,2.6149999999999562,0.056818181818181816,97.8,4.25,0.0
415,0,179,-0.8219999999999998,0.055865921787709494,97.9,4.25,0.0
416,0,182,-0.8189999999999998,0.04945054945054945,98.0,4.26,0.0
417,4,717,3.7159999999999895,0.05578800557880056,98.3,4.25,0.0
418,2,446,1.444999999999975,0.05605381165919283,98.6,4.25,0.0
419,4,713,3.711999999999988,0.056100981767180924,99.0,4.24,0.0
420,0,179,-0.8219999999999998,0.05027932960893855,99.1,4.25,0.0
421,0,179,-0.8219999999999998,0.055865921787709494,99.2,4.26,0.0
422,3,588,2.5869999999999593,0.05612244897959184,99.5,4.25,0.0
423,1,335,0.3339999999999872,0.05373134328358209,99.7,4.25,0.0
424,2,461,1.4599999999999733,0.05639913232104121,99.9,4.25,0.0
425,1,313,0.3119999999999896,0.05750798722044728,100.1,4.26,0.0
426,1,313,0.3119999999999896,0.05750798722044728,100.3,4.26,0.0
427,2,467,1.4659999999999727,0.05353319057815846,100.5,4.26,0.0
428,4,730,3.728999999999994,0.056164383561643834,100.9,4.25,0.0
429,4,713,3.711999999999988,0.0546984572230014,101.3,4.25,0.0
430,0,179,-0.8219999999999998,0.055865921787709494,101.4,4.25,0.0
431,0,185,-0.8159999999999998,0.05945945945945946,101.5,4.26,0.0
432,10,1513,10.511999999999814,0.05551883674818242,102.3,4.23,0.0
433,2,354,1.352999999999985,0.05649717514124294,102.5,4.24,0.0
434,0,187,-0.8139999999999998,0.058823529411764705,102.6,4.24,0.0
435,2,446,1.444999999999975,0.05605381165919283,102.8,4.24,0.0
436,5,851,4.850000000000033,0.0564042303172738,103.3,4.23,0.0
437,6,979,5.978000000000075,0.05515832482124617,103.8,4.22,0.0
438,0,211,-0.7899999999999998,0.05687203791469194,103.9,4.23,0.0
439,0,179,-0.8219999999999998,0.055865921787709494,104.0,4.23,0.0
440,1,313,0.3119999999999896,0.05750798722044728,104.1,4.23,0.0
441,2,446,1.444999999999975,0.053811659192825115,104.4,4.23,0.0
442,1,313,0.3119999999999896,0.054313099041533544,104.6,4.24,0.0
443,0,179,-0.8219999999999998,0.055865921787709494,104.6,4.24,0.0
444,7,1113,7.112000000000036,0.055705300988319856,105.2,4.23,0.0
445,3,581,2.57999999999996,0.05679862306368331,105.6,4.23,0.0
446,3,593,2.591999999999959,0.05564924114671164,105.9,4.22,0.0
447,3,579,2.5779999999999603,0.055267702936096716,106.2,4.22,0.0
448,4,713,3.711999999999988,0.056100981767180924,106.5,4.21,0.0
449,4,734,3.732999999999995,0.055858310626702996,106.9,4.21,0.0
450,6,1005,6.004000000000084,0.05572139303482587,107.5,4.20,0.0
451,1,313,0.3119999999999896,0.054313099041533544,107.7,4.20,0.0
452,0,187,-0.8139999999999998,0.058823529411764705,107.8,4.20,0.0
453,4,727,3.725999999999993,0.05639614855570839,108.1,4.20,0.0
454,0,215,-0.7859999999999998,0.05116279069767442,108.3,4.20,0.0
455,7,1020,7.019000000000087,0.05588235294117647,108.8,4.19,0.0
456,2,447,1.4459999999999749,0.05592841163310962,109.1,4.19,0.0
457,0,186,-0.8149999999999998,0.05913978494623656,109.2,4.20,0.0
458,1,313,0.3119999999999896,0.054313099041533544,109.3,4.20,0.0
459,0,179,-0.8219999999999998,0.055865921787709494,109.4,4.20,0.0
460,2,446,1.444999999999975,0.05605381165919283,109.7,4.20,0.0
461,0,179,-0.8219999999999998,0.055865921787709494,109.8,4.21,0.0
462,0,207,-0.7939999999999998,0.057971014492753624,109.9,4.21,0.0
463,2,450,1.4489999999999745,0.05333333333333334,110.1,4.21,0.0
464,0,187,-0.8139999999999998,0.058823529411764705,110.2,4.22,0.0
465,4,732,3.7309999999999945,0.056010928961748634,110.6,4.21,0.0
466,0,212,-0.7889999999999998,0.05188679245283019,110.7,4.22,0.0
467,1,328,0.32699999999998797,0.054878048780487805,110.9,4.22,0.0
468,4,713,3.711999999999988,0.056100981767180924,111.3,4.21,0.0
469,2,446,1.444999999999975,0.05605381165919283,111.5,4.21,0.0
470,1,313,0.3119999999999896,0.054313099041533544,111.7,4.22,0.0
471,0,179,-0.8219999999999998,0.055865921787709494,111.8,4.22,0.0
472,2,446,1.444999999999975,0.05605381165919283,112.1,4.22,0.0
473,0,185,-0.8159999999999998,0.05945945945945946,112.2,4.23,0.0
474,1,314,0.3129999999999895,0.05732484076433121,112.3,4.23,0.0
475,2,446,1.444999999999975,0.05605381165919283,112.6,4.23,0.0
476,3,579,2.5779999999999603,0.055267702936096716,112.9,4.23,0.0
477,0,187,-0.8139999999999998,0.058823529411764705,113.0,4.23,0.0
478,0,184,-0.8169999999999998,0.059782608695652176,113.1,4.24,0.0
479,0,193,-0.8079999999999998,0.05699481865284974,113.2,4.24,0.0
480,1,313,0.3119999999999896,0.054313099041533544,113.4,4.24,0.0
481,1,313,0.3119999999999896,0.05750798722044728,113.5,4.25,0.0
482,2,448,1.4469999999999748,0.05580357142857143,113.8,4.25,0.0
483,3,579,2.5779999999999603,0.055267702936096716,114.1,4.24,0.0
484,0,179,-0.8219999999999998,0.055865921787709494,114.2,4.25,0.0
485,1,313,0.3119999999999896,0.054313099041533544,114.3,4.25,0.0
486,4,743,3.741999999999998,0.05652759084791386,114.7,4.25,0.0
487,1,313,0.3119999999999896,0.05750798722044728,114.9,4.25,0.0
488,6,983,5.982000000000077,0.05595116988809766,115.4,4.24,0.0
489,2,446,1.444999999999975,0.05605381165919283,115.7,4.24,0.0
490,1,313,0.3119999999999896,0.054313099041533544,115.8,4.24,0.0
491,0,179,-0.8219999999999998,0.055865921787709494,115.9,4.24,0.0
492,0,192,-0.8089999999999998,0.057291666666666664,116.0,4.25,0.0
493,2,447,1.4459999999999749,0.053691275167785234,116.3,4.25,0.0
494,0,179,-0.8219999999999998,0.055865921787709494,116.4,4.25,0.0
495,2,446,1.444999999999975,0.05605381165919283,116.6,4.25,0.0
496,1,337,0.335999999999987,0.05637982195845697,116.8,4.26,0.0
497,2,446,1.444999999999975,0.05605381165919283,117.0,4.26,0.0
498,0,179,-0.8219999999999998,0.055865921787709494,117.1,4.26,0.0
499,2,453,1.4519999999999742,0.05739514348785872,117.4,4.26,0.0
500,0,179,-0.8219999999999998,0.055865921787709494,117.5,4.27,0.0
501,2,455,1.453999999999974,0.05714285714285714,121.1,4.14,0.0
502,0,179,-0.8219999999999998,0.055865921787709494,121.2,4.15,0.0
503,5,850,4.849000000000033,0.05647058823529412,121.7,4.14,0.0
504,0,192,-0.8089999999999998,0.057291666666666664,121.8,4.15,0.0
505,0,179,-0.8219999999999998,0.055865921787709494,121.9,4.15,0.0
506,1,313,0.3119999999999896,0.054313099041533544,122.1,4.15,0.0
507,0,179,-0.8219999999999998,0.055865921787709494,122.2,4.16,0.0
508,8,1246,8.244999999999962,0.05537720706260032,122.9,4.14,0.0
509,2,446,1.444999999999975,0.05605381165919283,123.1,4.14,0.0
510,1,313,0.3119999999999896,0.054313099041533544,123.3,4.15,0.0
511,3,585,2.5839999999999597,0.05641025641025641,123.6,4.14,0.0
512,2,446,1.444999999999975,0.05605381165919283,123.8,4.14,0.0
513,1,349,0.34799999999998565,0.05730659025787966,124.0,4.14,0.0
514,3,584,2.5829999999999598,0.05650684931506849,124.3,4.14,0.0
515,2,353,1.3519999999999852,0.056657223796033995,124.5,4.14,0.0
516,5,846,4.845000000000032,0.05555555555555555,125.0,4.14,0.0
517,2,451,1.4499999999999744,0.05321507760532151,125.2,4.14,0.0
518,0,179,-0.8219999999999998,0.055865921787709494,125.3,4.14,0.0
519,5,846,4.845000000000032,0.05555555555555555,125.8,4.14,0.0
520,0,179,-0.8219999999999998,0.055865921787709494,125.8,4.14,0.0
521,2,446,1.444999999999975,0.053811659192825115,126.1,4.14,0.0
522,2,453,1.4519999999999742,0.05739514348785872,126.3,4.14,0.0
523,1,337,0.335999999999987,0.05341246290801187,126.5,4.14,0.0
524,1,313,0.3119999999999896,0.054313099041533544,126.7,4.14,0.0
525,0,192,-0.8089999999999998,0.052083333333333336,126.8,4.15,0.0
526,7,1113,7.112000000000036,0.055705300988319856,127.4,4.14,0.0
527,1,313,0.3119999999999896,0.054313099041533544,127.6,4.14,0.0
528,3,484,2.482999999999971,0.05371900826446281,127.8,4.14,0.0
529,2,459,1.4579999999999735,0.05664488017429194,128.1,4.14,0.0
530,0,179,-0.8219999999999998,0.055865921787709494,128.2,4.14,0.0
531,2,480,1.4789999999999712,0.05416666666666667,128.4,4.14,0.0
532,1,313,0.3119999999999896,0.05750798722044728,128.6,4.15,0.0
533,4,713,3.711999999999988,0.0546984572230014,128.9,4.14,0.0
534,0,179,-0.8219999999999998,0.055865921787709494,129.0,4.15,0.0
535,0,179,-0.8219999999999998,0.055865921787709494,129.1,4.15,0.0
536,1,313,0.3119999999999896,0.054313099041533544,129.3,4.15,0.0
537,0,214,-0.7869999999999998,0.056074766355140186,129.4,4.16,0.0
538,0,192,-0.8089999999999998,0.057291666666666664,129.5,4.16,0.0
539,3,590,2.588999999999959,0.05593220338983051,129.8,4.16,0.0
540,0,179,-0.8219999999999998,0.055865921787709494,129.9,4.16,0.0
541,8,1259,8.257999999999955,0.05559968228752978,130.6,4.15,0.0
542,1,322,0.32099999999998863,0.055900621118012424,130.8,4.15,0.0
543,5,846,4.845000000000032,0.05555555555555555,131.2,4.15,0.0
544,1,313,0.3119999999999896,0.054313099041533544,131.4,4.15,0.0
545,1,313,0.3119999999999896,0.054313099041533544,131.6,4.15,0.0
546,2,446,1.444999999999975,0.05605381165919283,131.8,4.15,0.0
547,1,350,1.3489999999999855,0.05714285714285714,132.0,4.15,0.0
548,5,846,4.845000000000032,0.05555555555555555,132.4,4.15,0.0
549,0,190,-0.8109999999999998,0.05789473684210526,132.5,4.15,0.0
550,0,179,-0.8219999999999998,0.055865921787709494,132.6,4.15,0.0
551,1,313,0.3119999999999896,0.05750798722044728,132.8,4.16,0.0
552,4,713,3.711999999999988,0.056100981767180924,133.2,4.15,0.0
553,1,313,0.3119999999999896,0.05750798722044728,133.4,4.15,0.0
554,0,187,-0.8139999999999998,0.058823529411764705,133.5,4.16,0.0
555,1,313,0.3119999999999896,0.054313099041533544,133.6,4.16,0.0
556,1,313,0.3119999999999896,0.054313099041533544,133.8,4.16,0.0
557,0,185,-0.8159999999999998,0.05945945945945946,133.9,4.17,0.0
558,0,189,-0.8119999999999998,0.0582010582010582,134.0,4.17,0.0
559,1,313,0.3119999999999896,0.05750798722044728,134.2,4.17,0.0
560,0,189,-0.8119999999999998,0.0582010582010582,134.3,4.18,0.0
561,1,324,0.3229999999999884,0.05246913580246913,134.4,4.18,0.0
562,3,586,2.5849999999999596,0.05631399317406143,134.7,4.18,0.0
563,4,718,3.71699999999999,0.054317548746518104,135.1,4.17,0.0
564,1,313,0.3119999999999896,0.05750798722044728,135.3,4.18,0.0
565,2,455,1.453999999999974,0.05714285714285714,135.5,4.18,0.0
566,3,579,2.5779999999999603,0.055267702936096716,135.8,4.17,0.0
567,0,179,-0.8219999999999998,0.055865921787709494,136.0,4.18,0.0
568,3,588,2.5869999999999593,0.05612244897959184,136.3,4.18,0.0
569,1,322,0.32099999999998863,0.055900621118012424,136.4,4.18,0.0
570,0,207,-0.7939999999999998,0.05314009661835749,136.5,4.18,0.0
571,0,206,-0.7949999999999998,0.05825242718446602,136.7,4.19,0.0
572,0,179,-0.8219999999999998,0.055865921787709494,136.8,4.19,0.0
573,2,446,1.444999999999975,0.05605381165919283,137.0,4.19,0.0
574,0,179,-0.8219999999999998,0.055865921787709494,137.1,4.19,0.0
575,3,579,2.5779999999999603,0.055267702936096716,137.4,4.19,0.0
576,4,716,3.714999999999989,0.055865921787709494,137.8,4.19,0.0
577,5,846,4.845000000000032,0.05555555555555555,138.2,4.18,0.0
578,0,179,-0.8219999999999998,0.055865921787709494,138.3,4.19,0.0
579,0,193,-0.8079999999999998,0.05699481865284974,138.4,4.19,0.0
580,2,446,1.444999999999975,0.053811659192825115,138.7,4.19,0.0
581,3,579,2.5779999999999603,0.0535405872193437,138.9,4.19,0.0
582,0,189,-0.8119999999999998,0.0582010582010582,139.0,4.19,0.0
583,2,446,1.444999999999975,0.05605381165919283,139.3,4.19,0.0
584,0,181,-0.8199999999999998,0.049723756906077346,139.4,4.20,0.0
585,1,315,0.3139999999999894,0.05714285714285714,139.6,4.20,0.0
586,1,337,0.335999999999987,0.05637982195845697,139.7,4.20,0.0
587,0,185,-0.8159999999999998,0.05945945945945946,139.8,4.21,0.0
588,0,184,-0.8169999999999998,0.059782608695652176,139.9,4.21,0.0
589,0,210,-0.7909999999999998,0.05238095238095238,140.0,4.21,0.0
590,3,579,2.5779999999999603,0.055267702936096716,140.4,4.21,0.0
591,1,313,0.3119999999999896,0.054313099041533544,140.5,4.21,0.0
592,3,579,2.5779999999999603,0.055267702936096716,140.8,4.21,0.0
593,0,184,-0.8169999999999998,0.059782608695652176,140.9,4.21,0.0
594,0,179,-0.8219999999999998,0.055865921787709494,141.0,4.22,0.0
595,2,449,1.4479999999999746,0.053452115812917596,141.3,4.22,0.0
596,0,179,-0.8219999999999998,0.055865921787709494,141.3,4.22,0.0
597,2,446,1.444999999999975,0.05605381165919283,141.6,4.22,0.0
598,0,179,-0.8219999999999998,0.055865921787709494,141.7,4.23,0.0
599,1,339,0.33799999999998676,0.05604719764011799,141.9,4.23,0.0
600,6,980,5.979000000000076,0.05612244897959184,142.4,4.22,0.0
601,2,446,1.444999999999975,0.05605381165919283,142.6,4.22,0.0
602,1,320,0.31899999999998885,0.05625,142.8,4.22,0.0
603,1,313,0.3119999999999896,0.05750798722044728,143.0,4.22,0.0
604,3,593,2.591999999999959,0.05396290050590219,143.3,4.22,0.0
605,0,179,-0.8219999999999998,0.055865921787709494,143.4,4.23,0.0
606,0,191,-0.8099999999999998,0.05759162303664921,143.5,4.23,0.0
607,1,313,0.3119999999999896,0.054313099041533544,143.6,4.23,0.0
608,2,457,1.4559999999999738,0.05689277899343545,143.9,4.23,0.0
609,0,179,-0.8219999999999998,0.055865921787709494,144.0,4.24,0.0
610,1,339,0.33799999999998676,0.05604719764011799,144.2,4.24,0.0
611,0,186,-0.8149999999999998,0.05913978494623656,144.3,4.24,0.0
612,4,723,3.7219999999999915,0.05532503457814661,144.7,4.24,0.0
613,0,179,-0.8219999999999998,0.055865921787709494,144.8,4.24,0.0
614,0,190,-0.8109999999999998,0.05789473684210526,144.9,4.25,0.0
615,0,185,-0.8159999999999998,0.05945945945945946,144.9,4.25,0.0
616,0,187,-0.8139999999999998,0.058823529411764705,145.0,4.25,0.0
617,0,179,-0.8219999999999998,0.055865921787709494,145.1,4.26,0.0
618,0,179,-0.8219999999999998,0.055865921787709494,145.2,4.26,0.0
619,3,579,2.5779999999999603,0.055267702936096716,145.5,4.26,0.0
620,3,579,2.5779999999999603,0.055267702936096716,145.9,4.26,0.0
621,6,887,5.8860000000000445,0.05636978579481398,146.3,4.25,0.0
622,0,179,-0.8219999999999998,0.055865921787709494,146.4,4.26,0.0
623,3,579,2.5779999999999603,0.055267702936096716,146.7,4.25,0.0
624,1,314,0.3129999999999895,0.05732484076433121,146.9,4.25,0.0
625,0,179,-0.8219999999999998,0.055865921787709494,147.0,4.26,0.0
626,0,179,-0.8219999999999998,0.055865921787709494,147.1,4.26,0.0
627,2,446,1.444999999999975,0.05605381165919283,147.3,4.26,0.0
628,3,579,2.5779999999999603,0.055267702936096716,147.6,4.26,0.0
629,3,600,2.598999999999958,0.056666666666666664,148.0,4.26,0.0
630,0,179,-0.8219999999999998,0.055865921787709494,148.1,4.26,0.0
631,2,446,1.444999999999975,0.053811659192825115,148.3,4.26,0.0
632,0,179,-0.8219999999999998,0.055865921787709494,148.4,4.27,0.0
633,2,446,1.444999999999975,0.05605381165919283,148.6,4.27,0.0
634,2,446,1.444999999999975,0.05605381165919283,148.9,4.27,0.0
635,0,182,-0.8189999999999998,0.06043956043956044,149.0,4.27,0.0
636,1,313,0.3119999999999896,0.054313099041533544,149.1,4.27,0.0
637,2,466,1.4649999999999728,0.055793991416309016,149.4,4.27,0.0
638,7,1113,7.112000000000036,0.055705300988319856,150.0,4.26,0.0
639,4,727,3.725999999999993,0.05639614855570839,150.4,4.26,0.0
640,9,1379,9.377999999999888,0.05583756345177665,151.1,4.24,0.0
641,5,851,4.850000000000033,0.0564042303172738,151.6,4.24,0.0
642,0,191,-0.8099999999999998,0.05759162303664921,151.7,4.24,0.0
643,0,208,-0.7929999999999998,0.057692307692307696,151.8,4.24,0.0
644,3,579,2.5779999999999603,0.055267702936096716,152.1,4.24,0.0
645,5,846,4.845000000000032,0.05555555555555555,152.6,4.23,0.0
646,2,446,1.444999999999975,0.05605381165919283,152.8,4.23,0.0
647,0,179,-0.8219999999999998,0.055865921787709494,152.9,4.24,0.0
648,0,179,-0.8219999999999998,0.05027932960893855,153.0,4.24,0.0
649,2,446,1.444999999999975,0.05605381165919283,153.2,4.24,0.0
650,1,313,0.3119999999999896,0.054313099041533544,153.4,4.24,0.0
651,4,713,3.711999999999988,0.056100981767180924,153.8,4.24,0.0
652,1,313,0.3119999999999896,0.054313099041533544,153.9,4.24,0.0
653,1,344,0.3429999999999862,0.05232558139534884,154.1,4.24,0.0
654,1,313,0.3119999999999896,0.054313099041533544,154.3,4.25,0.0
655,0,179,-0.8219999999999998,0.055865921787709494,154.4,4.25,0.0
656,3,596,2.5949999999999585,0.053691275167785234,154.7,4.25,0.0
657,0,190,-0.8109999999999998,0.05789473684210526,154.8,4.25,0.0
658,3,579,2.5779999999999603,0.055267702936096716,155.1,4.25,0.0
659,0,179,-0.8219999999999998,0.055865921787709494,155.2,4.25,0.0
660,1,313,0.3119999999999896,0.05750798722044728,155.4,4.25,0.0
661,0,179,-0.8219999999999998,0.055865921787709494,155.5,4.26,0.0
662,3,579,2.5779999999999603,0.055267702936096716,155.8,4.26,0.0
663,1,328,0.32699999999998797,0.051829268292682924,156.0,4.26,0.0
664,3,579,2.5779999999999603,0.055267702936096716,156.3,4.26,0.0
665,1,313,0.3119999999999896,0.05750798722044728,156.4,4.26,0.0
666,1,339,0.33799999999998676,0.05604719764011799,156.6,4.26,0.0
667,1,333,0.3319999999999874,0.057057057057057055,156.8,4.26,0.0
668,3,579,2.5779999999999603,0.055267702936096716,157.1,4.26,0.0
669,1,313,0.3119999999999896,0.054313099041533544,157.3,4.26,0.0
670,2,446,1.444999999999975,0.053811659192825115,157.5,4.26,0.0
671,8,1256,8.254999999999956,0.05493630573248408,158.2,4.25,0.0
672,2,446,1.444999999999975,0.05605381165919283,158.4,4.25,0.0
673,1,313,0.3119999999999896,0.054313099041533544,158.6,4.25,0.0
674,1,320,0.31899999999998885,0.05625,158.8,4.25,0.0
675,1,332,0.3309999999999875,0.0572289156626506,158.9,4.25,0.0
676,1,313,0.3119999999999896,0.054313099041533544,159.1,4.25,0.0
677,6,986,5.985000000000078,0.055780933062880324,159.6,4.25,0.0
678,0,179,-0.8219999999999998,0.055865921787709494,159.7,4.25,0.0
679,0,192,-0.8089999999999998,0.057291666666666664,159.8,4.25,0.0
680,2,454,1.452999999999974,0.05726872246696035,160.1,4.25,0.0
681,2,446,1.444999999999975,0.05605381165919283,160.3,4.25,0.0
682,4,713,3.711999999999988,0.056100981767180924,160.7,4.25,0.0
683,6,979,5.978000000000075,0.05515832482124617,161.2,4.24,0.0
684,3,591,2.589999999999959,0.05583756345177665,161.5,4.24,0.0
685,2,447,1.4459999999999749,0.05592841163310962,161.8,4.24,0.0
686,0,179,-0.8219999999999998,0.055865921787709494,161.9,4.24,0.0
687,1,313,0.3119999999999896,0.054313099041533544,162.1,4.25,0.0
688,0,179,-0.8219999999999998,0.055865921787709494,162.2,4.25,0.0
689,1,324,0.3229999999999884,0.05246913580246913,162.3,4.25,0.0
690,0,179,-0.8219999999999998,0.055865921787709494,162.4,4.25,0.0
691,1,347,0.3459999999999859,0.05763688760806916,162.6,4.26,0.0
692,6,979,5.978000000000075,0.05515832482124617,163.1,4.25,0.0
693,0,189,-0.8119999999999998,0.0582010582010582,163.2,4.25,0.0
694,3,579,2.5779999999999603,0.055267702936096716,163.6,4.25,0.0
695,2,446,1.444999999999975,0.053811659192825115,163.8,4.25,0.0
696,0,213,-0.7879999999999998,0.056338028169014086,163.9,4.25,0.0
697,3,602,2.600999999999958,0.05647840531561462,164.2,4.25,0.0
698,1,313,0.3119999999999896,0.05750798722044728,164.4,4.25,0.0
699,4,713,3.711999999999988,0.056100981767180924,164.8,4.25,0.0
700,0,179,-0.8219999999999998,0.055865921787709494,164.9,4.25,0.0
701,2,448,1.4469999999999748,0.05357142857142857,165.1,4.25,0.0
702,6,1002,6.001000000000083,0.05588822355289421,165.6,4.24,0.0
703,3,579,2.5779999999999603,0.055267702936096716,165.9,4.24,0.0
704,1,337,0.335999999999987,0.05637982195845697,166.1,4.24,0.0
705,3,601,2.599999999999958,0.05490848585690516,166.5,4.24,0.0
706,0,186,-0.8149999999999998,0.05913978494623656,166.6,4.24,0.0
