episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
386,1,313,0.3119999999999896,0.054313099041533544,88.0,4.40,0.0
387,0,208,-0.7929999999999998,0.057692307692307696,88.1,4.40,0.0
388,0,179,-0.8219999999999998,0.05027932960893855,88.2,4.41,0.0
389,2,446,1.444999999999975,0.05605381165919283,88.5,4.41,0.0
390,4,729,3.7279999999999935,0.05486968449931413,88.9,4.40,0.0
391,4,713,3.711999999999988,0.0546984572230014,89.2,4.39,0.0
392,2,446,1.444999999999975,0.05605381165919283,89.5,4.39,0.0
393,2,446,1.444999999999975,0.05605381165919283,89.7,4.39,0.0
394,0,186,-0.8149999999999998,0.05913978494623656,89.8,4.40,0.0
395,2,352,1.3509999999999853,0.056818181818181816,90.0,4.40,0.0
396,8,1246,8.244999999999962,0.056179775280898875,90.7,4.38,0.0
397,1,339,0.33799999999998676,0.05604719764011799,90.8,4.38,0.0
398,0,186,-0.8149999999999998,0.05913978494623656,90.9,4.39,0.0
399,2,446,1.444999999999975,0.05605381165919283,91.2,4.39,0.0
400,0,195,-0.8059999999999998,0.05641025641025641,91.3,4.39,0.0
401,1,313,0.3119999999999896,0.054313099041533544,91.5,4.40,0.0
402,1,313,0.3119999999999896,0.054313099041533544,91.6,4.40,0.0
403,7,1113,7.112000000000036,0.055705300988319856,92.2,4.38,0.0
404,2,446,1.444999999999975,0.05605381165919283,92.5,4.38,0.0
405,0,209,-0.7919999999999998,0.05741626794258373,92.6,4.39,0.0
406,2,469,1.4679999999999724,0.053304904051172705,92.8,4.38,0.0
407,1,313,0.3119999999999896,0.054313099041533544,93.0,4.39,0.0
408,1,313,0.3119999999999896,0.054313099041533544,93.2,4.39,0.0
409,1,313,0.3119999999999896,0.054313099041533544,93.3,4.39,0.0
410,0,186,-0.8149999999999998,0.05913978494623656,93.4,4.40,0.0
411,0,179,-0.8219999999999998,0.055865921787709494,93.5,4.41,0.0
412,2,446,1.444999999999975,0.053811659192825115,93.8,4.40,0.0
413,2,446,1.444999999999975,0.05605381165919283,94.0,4.40,0.0
414,2,459,1.4579999999999735,0.05664488017429194,94.3,4.40,0.0
415,2,446,1.444999999999975,0.05605381165919283,94.5,4.40,0.0
416,2,446,1.444999999999975,0.05605381165919283,94.7,4.40,0.0
417,0,179,-0.8219999999999998,0.055865921787709494,94.8,4.41,0.0
418,2,446,1.444999999999975,0.05605381165919283,95.1,4.41,0.0
419,4,713,3.711999999999988,0.0546984572230014,95.4,4.40,0.0
420,1,313,0.3119999999999896,0.054313099041533544,95.6,4.40,0.0
421,4,713,3.711999999999988,0.056100981767180924,96.0,4.40,0.0
422,1,219,0.21799999999999997,0.0547945205479452,96.1,4.40,0.0
423,0,179,-0.8219999999999998,0.055865921787709494,96.2,4.41,0.0
424,3,579,2.5779999999999603,0.055267702936096716,96.5,4.40,0.0
425,1,325,0.3239999999999883,0.052307692307692305,96.7,4.41,0.0
426,2,454,1.452999999999974,0.05726872246696035,96.9,4.40,0.0
427,1,320,0.31899999999998885,0.05625,97.1,4.41,0.0
428,1,313,0.3119999999999896,0.054313099041533544,97.3,4.41,0.0
429,6,979,5.978000000000075,0.05515832482124617,97.8,4.40,0.0
430,4,713,3.711999999999988,0.0546984572230014,98.2,4.39,0.0
431,4,713,3.711999999999988,0.056100981767180924,98.6,4.38,0.0
432,0,179,-0.8219999999999998,0.055865921787709494,98.7,4.39,0.0
433,0,185,-0.8159999999999998,0.05945945945945946,98.8,4.39,0.0
434,10,1516,10.514999999999812,0.056068601583113456,99.6,4.37,0.0
435,3,579,2.5779999999999603,0.055267702936096716,99.9,4.36,0.0
436,0,185,-0.8159999999999998,0.05945945945945946,100.0,4.37,0.0
437,2,446,1.444999999999975,0.05605381165919283,100.3,4.37,0.0
438,3,613,2.6119999999999566,0.053833605220228384,100.6,4.36,0.0
439,4,736,3.734999999999996,0.05570652173913043,101.0,4.36,0.0
440,1,328,0.32699999999998797,0.057926829268292686,101.1,4.36,0.0
441,0,179,-0.8219999999999998,0.055865921787709494,101.2,4.37,0.0
442,1,313,0.3119999999999896,0.054313099041533544,101.4,4.37,0.0
443,1,313,0.3119999999999896,0.051118210862619806,101.6,4.37,0.0
444,1,313,0.3119999999999896,0.054313099041533544,101.8,4.37,0.0
445,0,179,-0.8219999999999998,0.055865921787709494,101.9,4.38,0.0
446,7,1125,7.124000000000029,0.056,102.5,4.36,0.0
447,0,193,-0.8079999999999998,0.05699481865284974,102.6,4.37,0.0
448,3,579,2.5779999999999603,0.055267702936096716,102.9,4.36,0.0
449,8,1253,8.251999999999958,0.055865921787709494,103.5,4.35,0.0
450,8,1251,8.24999999999996,0.055955235811350916,104.2,4.33,0.0
451,4,734,3.732999999999995,0.055858310626702996,104.6,4.32,0.0
452,0,179,-0.8219999999999998,0.055865921787709494,104.7,4.33,0.0
453,1,313,0.3119999999999896,0.054313099041533544,104.9,4.33,0.0
454,6,980,5.979000000000076,0.05612244897959184,105.4,4.32,0.0
455,1,342,0.3409999999999864,0.05263157894736842,105.5,4.32,0.0
456,0,179,-0.8219999999999998,0.055865921787709494,105.6,4.33,0.0
457,6,999,5.998000000000082,0.056056056056056056,106.2,4.31,0.0
458,2,446,1.444999999999975,0.053811659192825115,106.4,4.31,0.0
459,0,186,-0.8149999999999998,0.05913978494623656,106.5,4.32,0.0
460,5,846,4.845000000000032,0.05555555555555555,107.0,4.31,0.0
461,0,179,-0.8219999999999998,0.055865921787709494,107.1,4.32,0.0
462,2,446,1.444999999999975,0.05605381165919283,107.3,4.31,0.0
463,0,215,-0.7859999999999998,0.05581395348837209,107.4,4.32,0.0
464,4,713,3.711999999999988,0.056100981767180924,107.8,4.31,0.0
465,1,313,0.3119999999999896,0.054313099041533544,108.0,4.32,0.0
466,0,179,-0.8219999999999998,0.055865921787709494,108.1,4.32,0.0
467,4,716,3.714999999999989,0.055865921787709494,108.4,4.32,0.0
468,0,210,-0.7909999999999998,0.05238095238095238,108.6,4.32,0.0
469,2,473,1.471999999999972,0.05708245243128964,108.8,4.32,0.0
470,6,979,5.978000000000075,0.05515832482124617,109.3,4.31,0.0
471,2,446,1.444999999999975,0.05605381165919283,109.6,4.31,0.0
472,1,313,0.3119999999999896,0.054313099041533544,109.7,4.31,0.0
473,0,179,-0.8219999999999998,0.055865921787709494,109.8,4.32,0.0
474,2,446,1.444999999999975,0.05605381165919283,110.1,4.31,0.0
475,0,185,-0.8159999999999998,0.05945945945945946,110.2,4.32,0.0
476,1,335,0.3339999999999872,0.056716417910447764,110.4,4.32,0.0
477,0,179,-0.8219999999999998,0.055865921787709494,110.5,4.33,0.0
478,3,579,2.5779999999999603,0.055267702936096716,110.8,4.32,0.0
479,0,187,-0.8139999999999998,0.058823529411764705,110.9,4.33,0.0
480,0,184,-0.8169999999999998,0.059782608695652176,111.0,4.33,0.0
481,0,188,-0.8129999999999998,0.05851063829787234,111.1,4.34,0.0
482,2,446,1.444999999999975,0.05605381165919283,111.3,4.34,0.0
483,3,609,2.607999999999957,0.054187192118226604,111.6,4.34,0.0
484,2,477,1.4759999999999716,0.05660377358490566,111.9,4.33,0.0
485,1,336,0.3349999999999871,0.05654761904761905,112.1,4.34,0.0
486,0,179,-0.8219999999999998,0.055865921787709494,112.2,4.34,0.0
487,1,313,0.3119999999999896,0.054313099041533544,112.3,4.34,0.0
488,4,750,4.7490000000000006,0.056,112.7,4.34,0.0
489,1,314,0.3129999999999895,0.05732484076433121,112.9,4.34,0.0
490,6,979,5.978000000000075,0.056179775280898875,113.4,4.33,0.0
491,2,446,1.444999999999975,0.05605381165919283,113.7,4.33,0.0
492,1,319,0.31799999999998896,0.05642633228840126,113.8,4.33,0.0
493,1,313,0.3119999999999896,0.054313099041533544,114.0,4.33,0.0
494,0,186,-0.8149999999999998,0.05913978494623656,114.1,4.34,0.0
495,1,322,0.32099999999998863,0.052795031055900624,114.3,4.34,0.0
496,0,179,-0.8219999999999998,0.055865921787709494,114.4,4.35,0.0
497,2,446,1.444999999999975,0.05605381165919283,114.6,4.35,0.0
498,2,446,1.444999999999975,0.05605381165919283,114.8,4.34,0.0
499,3,579,2.5779999999999603,0.05699481865284974,115.2,4.34,0.0
500,0,179,-0.8219999999999998,0.055865921787709494,115.2,4.35,0.0
501,0,184,-0.8169999999999998,0.059782608695652176,118.7,4.23,0.0
502,0,179,-0.8219999999999998,0.055865921787709494,118.8,4.23,0.0
503,2,446,1.444999999999975,0.05605381165919283,119.0,4.23,0.0
504,0,179,-0.8219999999999998,0.055865921787709494,119.1,4.24,0.0
505,0,179,-0.8219999999999998,0.055865921787709494,119.2,4.24,0.0
506,0,192,-0.8089999999999998,0.057291666666666664,119.3,4.25,0.0
507,0,179,-0.8219999999999998,0.055865921787709494,119.4,4.25,0.0
508,3,579,2.5779999999999603,0.055267702936096716,119.7,4.25,0.0
509,0,185,-0.8159999999999998,0.05945945945945946,119.8,4.26,0.0
510,4,713,3.711999999999988,0.0546984572230014,120.2,4.25,0.0
511,2,446,1.444999999999975,0.05605381165919283,120.5,4.25,0.0
512,1,313,0.3119999999999896,0.05750798722044728,120.6,4.25,0.0
513,0,179,-0.8219999999999998,0.055865921787709494,120.7,4.26,0.0
514,2,446,1.444999999999975,0.05605381165919283,121.0,4.26,0.0
515,3,602,2.600999999999958,0.05647840531561462,121.3,4.25,0.0
516,3,579,2.5779999999999603,0.055267702936096716,121.6,4.25,0.0
517,1,313,0.3119999999999896,0.054313099041533544,121.7,4.25,0.0
518,5,846,4.845000000000032,0.05555555555555555,122.2,4.25,0.0
519,2,449,1.4479999999999746,0.053452115812917596,122.5,4.25,0.0
520,0,179,-0.8219999999999998,0.055865921787709494,122.5,4.25,0.0
521,5,846,4.845000000000032,0.05555555555555555,123.0,4.24,0.0
522,0,207,-0.7939999999999998,0.057971014492753624,123.1,4.25,0.0
523,1,337,0.335999999999987,0.05341246290801187,123.3,4.25,0.0
524,2,454,1.452999999999974,0.05726872246696035,123.5,4.25,0.0
525,2,446,1.444999999999975,0.05605381165919283,123.8,4.25,0.0
526,1,313,0.3119999999999896,0.05750798722044728,123.9,4.25,0.0
527,2,354,1.352999999999985,0.05649717514124294,124.1,4.25,0.0
528,5,846,4.845000000000032,0.05555555555555555,124.6,4.25,0.0
529,1,313,0.3119999999999896,0.054313099041533544,124.7,4.25,0.0
530,1,336,0.3349999999999871,0.05357142857142857,124.9,4.25,0.0
531,2,464,1.462999999999973,0.05603448275862069,125.1,4.25,0.0
532,0,179,-0.8219999999999998,0.055865921787709494,125.2,4.26,0.0
533,3,485,2.4839999999999707,0.05360824742268041,125.5,4.25,0.0
534,1,321,0.31999999999998874,0.056074766355140186,125.7,4.26,0.0
535,4,713,3.711999999999988,0.056100981767180924,126.1,4.25,0.0
536,0,179,-0.8219999999999998,0.055865921787709494,126.1,4.26,0.0
537,0,179,-0.8219999999999998,0.055865921787709494,126.2,4.26,0.0
538,1,313,0.3119999999999896,0.054313099041533544,126.4,4.26,0.0
539,1,336,0.3349999999999871,0.05654761904761905,126.6,4.26,0.0
540,0,192,-0.8089999999999998,0.057291666666666664,126.7,4.27,0.0
541,8,1251,8.24999999999996,0.055955235811350916,127.4,4.25,0.0
542,0,179,-0.8219999999999998,0.055865921787709494,127.5,4.26,0.0
543,2,461,1.4599999999999733,0.05639913232104121,127.8,4.26,0.0
544,1,322,0.32099999999998863,0.055900621118012424,128.0,4.26,0.0
545,3,592,2.590999999999959,0.05574324324324324,128.4,4.25,0.0
546,1,319,0.31799999999998896,0.05642633228840126,128.6,4.25,0.0
547,1,319,0.31799999999998896,0.05642633228840126,128.8,4.26,0.0
548,2,446,1.444999999999975,0.05605381165919283,129.0,4.26,0.0
549,1,221,0.21999999999999975,0.058823529411764705,129.1,4.26,0.0
550,6,1000,5.999000000000082,0.056,129.6,4.25,0.0
551,0,179,-0.8219999999999998,0.055865921787709494,129.8,4.25,0.0
552,0,194,-0.8069999999999998,0.05670103092783505,129.9,4.26,0.0
553,1,313,0.3119999999999896,0.05750798722044728,130.0,4.26,0.0
554,4,713,3.711999999999988,0.0546984572230014,130.4,4.26,0.0
555,2,352,1.3509999999999853,0.05397727272727273,130.6,4.26,0.0
556,0,183,-0.8179999999999998,0.060109289617486336,130.7,4.26,0.0
557,1,313,0.3119999999999896,0.054313099041533544,130.9,4.26,0.0
558,1,313,0.3119999999999896,0.05750798722044728,131.0,4.27,0.0
559,0,185,-0.8159999999999998,0.05945945945945946,131.1,4.27,0.0
560,0,206,-0.7949999999999998,0.05825242718446602,131.2,4.27,0.0
561,1,336,0.3349999999999871,0.05654761904761905,131.4,4.28,0.0
562,0,189,-0.8119999999999998,0.0582010582010582,131.5,4.28,0.0
563,2,446,1.444999999999975,0.05605381165919283,131.7,4.28,0.0
564,3,589,2.587999999999959,0.05602716468590832,132.1,4.28,0.0
565,2,446,1.444999999999975,0.05605381165919283,132.3,4.28,0.0
566,1,313,0.3119999999999896,0.054313099041533544,132.5,4.28,0.0
567,2,446,1.444999999999975,0.053811659192825115,132.7,4.28,0.0
568,1,339,0.33799999999998676,0.05309734513274336,132.9,4.28,0.0
569,0,206,-0.7949999999999998,0.05825242718446602,133.0,4.29,0.0
570,3,579,2.5779999999999603,0.055267702936096716,133.3,4.28,0.0
571,0,179,-0.8219999999999998,0.055865921787709494,133.4,4.29,0.0
572,3,579,2.5779999999999603,0.055267702936096716,133.7,4.29,0.0
573,0,179,-0.8219999999999998,0.055865921787709494,133.8,4.29,0.0
574,4,723,3.7219999999999915,0.05394190871369295,134.2,4.28,0.0
575,2,457,1.4559999999999738,0.05689277899343545,134.4,4.28,0.0
576,0,179,-0.8219999999999998,0.055865921787709494,134.5,4.29,0.0
577,3,582,2.58099999999996,0.05670103092783505,134.8,4.29,0.0
578,2,447,1.4459999999999749,0.053691275167785234,135.1,4.29,0.0
579,5,846,4.845000000000032,0.05555555555555555,135.5,4.28,0.0
580,0,179,-0.8219999999999998,0.055865921787709494,135.6,4.28,0.0
581,0,186,-0.8149999999999998,0.05913978494623656,135.7,4.29,0.0
582,2,446,1.444999999999975,0.05605381165919283,135.9,4.29,0.0
583,13,1913,13.911999999999592,0.05593308938839519,137.0,4.26,0.0
584,0,183,-0.8179999999999998,0.060109289617486336,137.1,4.27,0.0
585,0,197,-0.8039999999999998,0.050761421319796954,137.2,4.27,0.0
586,1,313,0.3119999999999896,0.054313099041533544,137.4,4.27,0.0
587,1,337,0.335999999999987,0.05637982195845697,137.6,4.27,0.0
588,1,313,0.3119999999999896,0.054313099041533544,137.7,4.28,0.0
589,4,713,3.711999999999988,0.0546984572230014,138.1,4.27,0.0
590,0,184,-0.8169999999999998,0.059782608695652176,138.2,4.28,0.0
591,2,446,1.444999999999975,0.05605381165919283,138.4,4.28,0.0
592,1,327,0.3259999999999881,0.0581039755351682,138.6,4.28,0.0
593,1,328,0.32699999999998797,0.057926829268292686,138.8,4.28,0.0
594,2,475,1.4739999999999718,0.05473684210526316,139.1,4.28,0.0
595,0,195,-0.8059999999999998,0.05641025641025641,139.2,4.28,0.0
596,0,189,-0.8119999999999998,0.05291005291005291,139.3,4.29,0.0
597,3,485,2.4839999999999707,0.05360824742268041,139.5,4.29,0.0
598,0,179,-0.8219999999999998,0.055865921787709494,139.6,4.29,0.0
599,2,446,1.444999999999975,0.05605381165919283,139.9,4.29,0.0
600,0,179,-0.8219999999999998,0.055865921787709494,140.0,4.29,0.0
601,1,313,0.3119999999999896,0.054313099041533544,140.1,4.30,0.0
602,1,345,0.3439999999999861,0.057971014492753624,140.3,4.30,0.0
603,2,455,1.453999999999974,0.05714285714285714,140.6,4.30,0.0
604,1,320,0.31899999999998885,0.05625,140.7,4.30,0.0
605,1,318,0.31699999999998907,0.05660377358490566,140.9,4.30,0.0
606,3,594,2.5929999999999587,0.05387205387205387,141.2,4.30,0.0
607,0,208,-0.7929999999999998,0.057692307692307696,141.3,4.30,0.0
608,0,191,-0.8099999999999998,0.05759162303664921,141.4,4.31,0.0
609,1,317,0.3159999999999892,0.056782334384858045,141.6,4.31,0.0
610,3,585,2.5839999999999597,0.05641025641025641,141.9,4.31,0.0
611,0,179,-0.8219999999999998,0.055865921787709494,142.0,4.31,0.0
612,1,313,0.3119999999999896,0.054313099041533544,142.2,4.31,0.0
613,0,186,-0.8149999999999998,0.05913978494623656,142.3,4.32,0.0
614,1,329,0.32799999999998786,0.057750759878419454,142.5,4.32,0.0
615,0,179,-0.8219999999999998,0.055865921787709494,142.6,4.32,0.0
616,0,190,-0.8109999999999998,0.05789473684210526,142.6,4.33,0.0
617,0,179,-0.8219999999999998,0.055865921787709494,142.7,4.33,0.0
618,0,179,-0.8219999999999998,0.055865921787709494,142.9,4.33,0.0
619,0,179,-0.8219999999999998,0.055865921787709494,143.0,4.34,0.0
620,0,179,-0.8219999999999998,0.055865921787709494,143.0,4.34,0.0
621,3,579,2.5779999999999603,0.055267702936096716,143.4,4.34,0.0
622,3,579,2.5779999999999603,0.055267702936096716,143.7,4.34,0.0
623,5,846,4.845000000000032,0.05555555555555555,144.1,4.33,0.0
624,0,179,-0.8219999999999998,0.055865921787709494,144.2,4.33,0.0
625,3,579,2.5779999999999603,0.055267702936096716,144.5,4.33,0.0
626,1,314,0.3129999999999895,0.05732484076433121,144.7,4.33,0.0
627,2,446,1.444999999999975,0.05605381165919283,145.0,4.33,0.0
628,0,179,-0.8219999999999998,0.055865921787709494,145.1,4.34,0.0
629,2,446,1.444999999999975,0.053811659192825115,145.3,4.34,0.0
630,0,196,-0.8049999999999998,0.05102040816326531,145.4,4.34,0.0
631,3,603,2.6019999999999577,0.05638474295190713,145.7,4.34,0.0
632,0,179,-0.8219999999999998,0.055865921787709494,145.8,4.34,0.0
633,2,446,1.444999999999975,0.05605381165919283,146.0,4.34,0.0
634,0,179,-0.8219999999999998,0.055865921787709494,146.1,4.35,0.0
635,2,446,1.444999999999975,0.053811659192825115,146.4,4.35,0.0
636,2,446,1.444999999999975,0.05605381165919283,146.6,4.34,0.0
637,0,185,-0.8159999999999998,0.05945945945945946,146.7,4.35,0.0
638,1,313,0.3119999999999896,0.054313099041533544,146.9,4.35,0.0
639,2,466,1.4649999999999728,0.055793991416309016,147.1,4.35,0.0
640,2,461,1.4599999999999733,0.05639913232104121,147.4,4.35,0.0
641,3,614,2.6129999999999565,0.05374592833876222,147.7,4.35,0.0
642,12,1791,12.78999999999966,0.05583472920156337,148.6,4.33,0.0
643,4,618,3.6169999999999565,0.05663430420711974,149.0,4.32,0.0
644,3,589,2.587999999999959,0.05602716468590832,149.3,4.32,0.0
645,6,1001,6.000000000000083,0.054945054945054944,149.8,4.31,0.0
646,3,579,2.5779999999999603,0.055267702936096716,150.1,4.31,0.0
647,1,320,0.31899999999998885,0.053125,150.3,4.31,0.0
648,2,446,1.444999999999975,0.05605381165919283,150.6,4.31,0.0
649,1,221,0.21999999999999975,0.058823529411764705,150.7,4.31,0.0
650,1,218,0.21700000000000008,0.05045871559633028,150.8,4.32,0.0
651,6,979,5.978000000000075,0.05515832482124617,151.3,4.31,0.0
652,1,313,0.3119999999999896,0.054313099041533544,151.5,4.31,0.0
653,4,713,3.711999999999988,0.056100981767180924,151.9,4.31,0.0
654,1,313,0.3119999999999896,0.054313099041533544,152.0,4.31,0.0
655,5,846,4.845000000000032,0.05555555555555555,152.5,4.30,0.0
656,1,313,0.3119999999999896,0.054313099041533544,152.7,4.30,0.0
657,0,179,-0.8219999999999998,0.055865921787709494,152.8,4.31,0.0
658,4,717,3.7159999999999895,0.05439330543933055,153.2,4.30,0.0
659,0,179,-0.8219999999999998,0.055865921787709494,153.3,4.31,0.0
660,0,208,-0.7929999999999998,0.057692307692307696,153.4,4.31,0.0
661,0,185,-0.8159999999999998,0.05945945945945946,153.5,4.31,0.0
662,1,313,0.3119999999999896,0.05750798722044728,153.7,4.31,0.0
663,0,206,-0.7949999999999998,0.05825242718446602,153.8,4.32,0.0
664,3,579,2.5779999999999603,0.055267702936096716,154.1,4.32,0.0
665,1,338,0.33699999999998687,0.05325443786982249,154.2,4.32,0.0
666,3,579,2.5779999999999603,0.055267702936096716,154.6,4.32,0.0
667,0,213,-0.7879999999999998,0.056338028169014086,154.7,4.32,0.0
668,1,339,0.33799999999998676,0.05604719764011799,154.9,4.32,0.0
669,1,316,0.3149999999999893,0.056962025316455694,155.0,4.32,0.0
670,3,579,2.5779999999999603,0.055267702936096716,155.3,4.32,0.0
671,1,313,0.3119999999999896,0.054313099041533544,155.5,4.32,0.0
672,1,338,0.33699999999998687,0.05621301775147929,155.7,4.32,0.0
673,11,1646,11.64499999999974,0.05528554070473876,156.6,4.30,0.0
674,2,446,1.444999999999975,0.05605381165919283,156.8,4.30,0.0
675,1,327,0.3259999999999881,0.0581039755351682,157.0,4.31,0.0
676,4,714,3.7129999999999885,0.0546218487394958,157.4,4.30,0.0
677,1,313,0.3119999999999896,0.05750798722044728,157.6,4.30,0.0
678,1,313,0.3119999999999896,0.054313099041533544,157.7,4.31,0.0
679,2,460,1.4589999999999734,0.05652173913043478,158.0,4.30,0.0
680,0,189,-0.8119999999999998,0.0582010582010582,158.1,4.31,0.0
681,0,192,-0.8089999999999998,0.057291666666666664,158.2,4.31,0.0
682,2,446,1.444999999999975,0.05605381165919283,158.4,4.31,0.0
683,2,446,1.444999999999975,0.05605381165919283,158.6,4.31,0.0
684,4,736,3.734999999999996,0.05570652173913043,159.0,4.31,0.0
685,6,979,5.978000000000075,0.05515832482124617,159.6,4.30,0.0
686,3,583,2.58199999999996,0.05660377358490566,159.9,4.30,0.0
687,2,446,1.444999999999975,0.053811659192825115,160.1,4.30,0.0
688,0,179,-0.8219999999999998,0.055865921787709494,160.2,4.30,0.0
689,1,313,0.3119999999999896,0.054313099041533544,160.4,4.30,0.0
690,0,179,-0.8219999999999998,0.055865921787709494,160.5,4.31,0.0
691,4,748,3.747,0.05614973262032086,160.8,4.30,0.0
692,0,179,-0.8219999999999998,0.055865921787709494,160.9,4.31,0.0
693,1,313,0.3119999999999896,0.054313099041533544,161.1,4.31,0.0
694,1,313,0.3119999999999896,0.054313099041533544,161.3,4.31,0.0
695,0,179,-0.8219999999999998,0.055865921787709494,161.4,4.31,0.0
696,3,594,2.5929999999999587,0.05387205387205387,161.7,4.31,0.0
697,2,446,1.444999999999975,0.053811659192825115,161.9,4.31,0.0
698,0,213,-0.7879999999999998,0.056338028169014086,162.0,4.31,0.0
699,7,1113,7.112000000000036,0.055705300988319856,162.6,4.30,0.0
700,2,456,1.4549999999999739,0.05701754385964912,162.9,4.30,0.0
701,4,713,3.711999999999988,0.056100981767180924,163.2,4.30,0.0
702,0,179,-0.8219999999999998,0.055865921787709494,163.4,4.30,0.0
703,2,464,1.462999999999973,0.05387931034482758,163.6,4.30,0.0
704,6,1002,6.001000000000083,0.05588822355289421,164.1,4.30,0.0
705,3,602,2.600999999999958,0.05647840531561462,164.5,4.29,0.0
706,1,315,0.3139999999999894,0.05714285714285714,164.6,4.29,0.0
707,3,579,2.5779999999999603,0.055267702936096716,164.9,4.29,0.0
